Rank,Movie,Release,Distributor,Genre,2014 Gross,Tickets Sold
1,Guardians of the Galaxy,"Aug 1, 2014",Walt Disney,Action,"$333,055,258","40,765,637"
2,The Hunger Games: Mockingja…,"Nov 21, 2014",Lionsgate,Thriller/Suspense,"$323,734,502","39,624,786"
3,Captain America: The Winter…,"Apr 4, 2014",Walt Disney,Action,"$259,746,958","31,792,773"
4,The Lego Movie,"Feb 7, 2014",Warner Bros.,Adventure,"$257,784,718","31,552,597"
5,Transformers: Age of Extinc…,"Jun 27, 2014",Paramount Pictures,Action,"$245,439,076","30,041,502"
6,Maleficent,"May 30, 2014",Walt Disney,Adventure,"$241,407,328","29,548,020"
7,X-Men: Days of Future Past,"May 23, 2014",20th Century Fox,Action,"$233,921,534","28,631,766"
8,The Hobbit: The Battle of t…,"Dec 17, 2014",Warner Bros.,Adventure,"$220,602,017","27,001,470"
9,Big Hero 6,"Nov 7, 2014",Walt Disney,Adventure,"$211,207,036","25,851,534"
10,Dawn of the Planet of the Apes,"Jul 11, 2014",20th Century Fox,Adventure,"$208,545,589","25,525,775"
11,The Amazing Spider-Man 2,"May 2, 2014",Sony Pictures,Action,"$202,853,933","24,829,122"
12,Godzilla,"May 16, 2014",Warner Bros.,Action,"$200,676,069","24,562,554"
13,22 Jump Street,"Jun 13, 2014",Sony Pictures,Comedy,"$191,719,337","23,466,259"
14,Teenage Mutant Ninja Turtles,"Aug 8, 2014",Paramount Pictures,Adventure,"$191,204,754","23,403,274"
15,Interstellar,"Nov 7, 2014",Paramount Pictures,Adventure,"$182,802,094","22,374,797"
16,How to Train Your Dragon 2,"Jun 13, 2014",20th Century Fox,Adventure,"$177,002,924","21,664,984"
17,Gone Girl,"Oct 3, 2014",20th Century Fox,Thriller/Suspense,"$166,197,583","20,342,421"
18,Divergent,"Mar 21, 2014",Lionsgate,Adventure,"$150,947,895","18,475,874"
19,Neighbors,"May 9, 2014",Universal,Comedy,"$150,086,800","18,370,477"
20,Ride Along,"Jan 17, 2014",Universal,Comedy,"$134,202,565","16,426,262"
21,Rio 2,"Apr 11, 2014",20th Century Fox,Adventure,"$131,538,435","16,100,175"
22,Lucy,"Jul 25, 2014",Universal,Action,"$126,573,960","15,492,528"
23,The Fault in Our Stars,"Jun 6, 2014",20th Century Fox,Drama,"$124,872,350","15,284,253"
24,Lone Survivor,"Jan 10, 2014",Universal,Action,"$124,768,916","15,271,593"
25,Mr. Peabody & Sherman,"Mar 7, 2014",20th Century Fox,Adventure,"$111,506,430","13,648,277"
26,300: Rise of an Empire,"Mar 7, 2014",Warner Bros.,Action,"$106,580,051","13,045,293"
27,Frozen,"Nov 27, 2013",Walt Disney,Musical,"$104,046,280","12,735,162"
28,The Maze Runner,"Sep 19, 2014",20th Century Fox,Action,"$102,104,191","12,497,452"
29,The Equalizer,"Sep 26, 2014",Sony Pictures,Action,"$101,364,626","12,406,930"
30,Noah,"Mar 28, 2014",Paramount Pictures,Drama,"$101,200,044","12,386,786"
31,Edge of Tomorrow,"Jun 6, 2014",Warner Bros.,Action,"$100,206,256","12,265,147"
32,Non-Stop,"Feb 28, 2014",Universal,Action,"$91,742,160","11,229,150"
33,Heaven is for Real,"Apr 16, 2014",Sony Pictures,Drama,"$91,386,097","11,185,568"
34,Into the Woods,"Dec 25, 2014",Walt Disney,Musical,"$90,871,655","11,122,601"
35,Fury,"Oct 17, 2014",Sony Pictures,Drama,"$85,244,339","10,433,823"
36,Dumb and Dumber To,"Nov 14, 2014",Universal,Comedy,"$84,863,720","10,387,236"
37,Tammy,"Jul 2, 2014",Warner Bros.,Comedy,"$84,525,432","10,345,830"
38,Annabelle,"Oct 3, 2014",Warner Bros.,Horror,"$84,273,813","10,315,032"
39,The Other Woman,"Apr 25, 2014",20th Century Fox,Comedy,"$83,911,193","10,270,647"
40,Let’s Be Cops,"Aug 13, 2014",20th Century Fox,Comedy,"$82,390,774","10,084,550"
41,The Monuments Men,"Feb 7, 2014",Sony Pictures,Drama,"$78,031,620","9,550,993"
42,Penguins of Madagascar,"Nov 26, 2014",20th Century Fox,Adventure,"$74,028,222","9,060,981"
43,Hercules,"Jul 25, 2014",Paramount Pictures,Adventure,"$72,688,614","8,897,015"
44,The Purge: Anarchy,"Jul 18, 2014",Universal,Thriller/Suspense,"$71,562,550","8,759,186"
45,Night at the Museum: Secret…,"Dec 19, 2014",20th Century Fox,Adventure,"$69,354,582","8,488,932"
46,"Alexander and the Terrible,…","Oct 10, 2014",Walt Disney,Adventure,"$66,032,663","8,082,333"
47,Think Like a Man Too,"Jun 20, 2014",Sony Pictures,Romantic Comedy,"$65,028,687","7,959,447"
48,The Nut Job,"Jan 17, 2014",Open Road,Adventure,"$64,251,538","7,864,325"
49,Unbroken,"Dec 25, 2014",Universal,Drama,"$62,266,245","7,621,327"
50,American Hustle,"Dec 13, 2013",Sony Pictures,Black Comedy,"$62,194,684","7,612,568"
51,God’s Not Dead,"Mar 21, 2014",Pure Flix Enterta…,Drama,"$60,755,732","7,436,442"
52,Son of God,"Feb 28, 2014",20th Century Fox,Drama,"$59,700,064","7,307,229"
53,Planes: Fire and Rescue,"Jul 18, 2014",Walt Disney,Adventure,"$59,157,732","7,240,848"
54,The Grand Budapest Hotel,"Mar 7, 2014",Fox Searchlight,Comedy,"$58,850,714","7,203,269"
55,RoboCop,"Feb 12, 2014",Sony Pictures,Action,"$58,607,007","7,173,440"
56,Annie,"Dec 19, 2014",Sony Pictures,Musical,"$56,951,920","6,970,859"
57,Dracula Untold,"Oct 10, 2014",Universal,Action,"$55,991,880","6,853,351"
58,Exodus: Gods and Kings,"Dec 12, 2014",20th Century Fox,Drama,"$55,727,340","6,820,971"
59,The Hundred-Foot Journey,"Aug 8, 2014",Walt Disney,Comedy,"$54,235,441","6,638,364"
60,The Wolf of Wall Street,"Dec 25, 2013",Paramount Pictures,Black Comedy,"$53,775,227","6,582,035"
61,Horrible Bosses 2,"Nov 26, 2014",Warner Bros.,Black Comedy,"$53,063,469","6,494,916"
62,No Good Deed,"Sep 12, 2014",Sony Pictures,Thriller/Suspense,"$52,543,632","6,431,289"
63,Muppets Most Wanted,"Mar 21, 2014",Walt Disney,Adventure,"$51,178,893","6,264,246"
64,Ouija,"Oct 24, 2014",Universal,Horror,"$50,856,010","6,224,725"
