Rank,Movie,Release,Distributor,Genre,2009 Gross,Tickets Sold
1,Transformers: Revenge of th…,"Jun 24, 2009",Paramount Pictures,Action,"$402,111,870","53,614,916"
2,Avatar,"Dec 18, 2009",20th Century Fox,Action,"$352,114,898","46,948,653"
3,Harry Potter and the Half-B…,"Jul 15, 2009",Warner Bros.,Adventure,"$301,959,197","40,261,226"
4,Up,"May 29, 2009",Walt Disney,Adventure,"$293,004,164","39,067,222"
5,The Twilight Saga: New Moon,"Nov 20, 2009",Summit Entertainment,Drama,"$287,954,655","38,393,954"
6,The Hangover,"Jun 5, 2009",Warner Bros.,Comedy,"$277,322,503","36,976,334"
7,Star Trek,"May 8, 2009",Paramount Pictures,Adventure,"$257,730,019","34,364,003"
8,The Blind Side,"Nov 20, 2009",Warner Bros.,Drama,"$208,476,067","27,796,809"
9,Monsters vs. Aliens,"Mar 27, 2009",Paramount Pictures,Adventure,"$198,351,526","26,446,870"
10,Ice Age: Dawn of the Dinosaurs,"Jul 1, 2009",20th Century Fox,Adventure,"$196,573,705","26,209,827"
11,X-Men Origins: Wolverine,"May 1, 2009",20th Century Fox,Action,"$179,883,157","23,984,421"
12,Night at the Museum: Battle…,"May 22, 2009",20th Century Fox,Adventure,"$177,243,721","23,632,496"
13,The Proposal,"Jun 19, 2009",Walt Disney,Romantic Comedy,"$163,958,031","21,861,071"
14,2012,"Nov 13, 2009",Sony Pictures,Action,"$163,442,129","21,792,284"
15,Alvin and the Chipmunks: Th…,"Dec 23, 2009",20th Century Fox,Adventure,"$155,916,935","20,788,925"
16,Fast & Furious,"Apr 3, 2009",Universal,Action,"$155,064,265","20,675,235"
17,G.I. Joe: The Rise of Cobra,"Aug 7, 2009",Paramount Pictures,Action,"$150,201,498","20,026,866"
18,Paul Blart: Mall Cop,"Jan 16, 2009",Sony Pictures,Adventure,"$146,336,178","19,511,490"
19,Taken,"Jan 30, 2009",20th Century Fox,Thriller/Suspense,"$145,000,989","19,333,465"
20,Sherlock Holmes,"Dec 25, 2009",Warner Bros.,Adventure,"$138,715,437","18,495,392"
21,Gran Torino,"Jan 9, 2009",Warner Bros.,Drama,"$138,274,748","18,436,633"
22,Disney’s A Christmas Carol,"Nov 6, 2009",Walt Disney,Drama,"$137,443,917","18,325,856"
23,Angels & Demons,"May 15, 2009",Sony Pictures,Thriller/Suspense,"$133,375,846","17,783,446"
24,Terminator Salvation,"May 21, 2009",Warner Bros.,Action,"$125,322,469","16,709,663"
25,Cloudy with a Chance of Mea…,"Sep 18, 2009",Sony Pictures,Adventure,"$124,264,907","16,568,654"
26,Inglourious Basterds,"Aug 21, 2009",Weinstein Co.,Action,"$120,774,594","16,103,279"
27,G-Force,"Jul 24, 2009",Walt Disney,Adventure,"$119,436,770","15,924,903"
28,District 9,"Aug 14, 2009",Sony Pictures,Thriller/Suspense,"$115,646,235","15,419,498"
29,Slumdog Millionaire,"Nov 12, 2008",Fox Searchlight,Drama,"$112,654,105","15,020,547"
30,Couples Retreat,"Oct 9, 2009",Universal,Comedy,"$108,511,760","14,468,234"
31,Paranormal Activity,"Sep 25, 2009",Paramount Pictures,Horror,"$107,854,596","14,380,613"
32,Watchmen,"Mar 6, 2009",Warner Bros.,Action,"$107,509,799","14,334,640"
33,Public Enemies,"Jul 1, 2009",Universal,Drama,"$97,104,620","12,947,282"
34,Julie & Julia,"Aug 7, 2009",Sony Pictures,Comedy,"$94,125,426","12,550,056"
35,He's Just Not That Into You,"Feb 6, 2009",Warner Bros.,Romantic Comedy,"$93,953,653","12,527,154"
36,Madea Goes To Jail,"Feb 20, 2009",Lionsgate,Comedy,"$90,508,336","12,067,778"
37,The Ugly Truth,"Jul 24, 2009",Sony Pictures,Romantic Comedy,"$88,915,214","11,855,361"
38,The Princess and the Frog,"Dec 11, 2009",Walt Disney,Adventure,"$85,859,339","11,447,912"
39,Knowing,"Mar 20, 2009",Summit Entertainment,Thriller/Suspense,"$79,957,634","10,661,017"
40,Hannah Montana: The Movie,"Apr 10, 2009",Walt Disney,Drama,"$79,576,189","10,610,159"
41,Where the Wild Things Are,"Oct 16, 2009",Warner Bros.,Adventure,"$76,566,491","10,208,865"
