Rank,Movie,Release,Distributor,Genre,2010 Gross,Tickets Sold
1,Toy Story 3,"Jun 18, 2010",Walt Disney,Adventure,"$415,004,880","52,598,844"
2,Avatar,"Dec 18, 2009",20th Century Fox,Action,"$408,392,727","51,760,802"
3,Alice in Wonderland,"Mar 5, 2010",Walt Disney,Adventure,"$334,191,110","42,356,287"
4,Iron Man 2,"May 7, 2010",Paramount Pictures,Action,"$312,433,331","39,598,648"
5,The Twilight Saga: Eclipse,"Jun 30, 2010",Summit Entertainment,Drama,"$300,531,751","38,090,209"
6,Inception,"Jul 16, 2010",Warner Bros.,Thriller/Suspense,"$292,568,851","37,080,970"
7,Harry Potter and the Deathl…,"Nov 19, 2010",Warner Bros.,Adventure,"$283,533,215","35,935,769"
8,Despicable Me,"Jul 9, 2010",Universal,Adventure,"$251,203,225","31,838,178"
9,Shrek Forever After,"May 21, 2010",Paramount Pictures,Adventure,"$238,736,787","30,258,148"
10,How to Train Your Dragon,"Mar 26, 2010",Paramount Pictures,Adventure,"$217,581,231","27,576,835"
11,The Karate Kid,"Jun 11, 2010",Sony Pictures,Action,"$176,591,618","22,381,701"
12,Tangled,"Nov 24, 2010",Walt Disney,Musical,"$167,821,986","21,270,213"
13,Clash of the Titans,"Apr 1, 2010",Warner Bros.,Action,"$163,214,888","20,686,298"
14,Grown Ups,"Jun 25, 2010",Sony Pictures,Comedy,"$162,001,186","20,532,470"
15,MegaMind,"Nov 5, 2010",Paramount Pictures,Adventure,"$144,192,018","18,275,287"
16,The Last Airbender,"Jul 1, 2010",Paramount Pictures,Adventure,"$131,772,187","16,701,164"
17,Tron: Legacy,"Dec 17, 2010",Walt Disney,Adventure,"$131,304,844","16,641,932"
18,Shutter Island,"Feb 19, 2010",Paramount Pictures,Thriller/Suspense,"$128,012,934","16,224,706"
19,The Other Guys,"Aug 6, 2010",Sony Pictures,Comedy,"$119,219,978","15,110,263"
20,Salt,"Jul 23, 2010",Sony Pictures,Thriller/Suspense,"$118,311,368","14,995,104"
21,Jackass 3D,"Oct 15, 2010",Paramount Pictures,Documentary,"$117,109,417","14,842,765"
22,Valentine's Day,"Feb 12, 2010",Warner Bros.,Romantic Comedy,"$110,485,654","14,003,251"
23,Robin Hood,"May 14, 2010",Universal,Action,"$105,487,148","13,369,727"
24,The Expendables,"Aug 13, 2010",Lionsgate,Action,"$103,068,524","13,063,184"
25,Little Fockers,"Dec 22, 2010",Universal,Comedy,"$102,576,190","13,000,785"
26,Due Date,"Nov 5, 2010",Warner Bros.,Comedy,"$99,231,922","12,576,923"
27,Date Night,"Apr 9, 2010",20th Century Fox,Comedy,"$98,711,404","12,510,951"
28,Sex and the City 2,"May 27, 2010",Warner Bros.,Comedy,"$95,347,692","12,084,625"
29,The Book of Eli,"Jan 15, 2010",Warner Bros.,Action,"$94,835,059","12,019,653"
30,The Social Network,"Oct 1, 2010",Sony Pictures,Drama,"$93,222,026","11,815,212"
31,The Town,"Sep 17, 2010",Warner Bros.,Thriller/Suspense,"$92,173,235","11,682,286"
32,Prince of Persia: Sands of …,"May 28, 2010",Walt Disney,Action,"$90,759,676","11,503,127"
33,Red,"Oct 15, 2010",Summit Entertainment,Action,"$89,505,187","11,344,130"
34,Percy Jackson & the Olympia…,"Feb 12, 2010",20th Century Fox,Adventure,"$88,768,303","11,250,735"
35,The Chronicles of Narnia: T…,"Dec 10, 2010",20th Century Fox,Adventure,"$86,926,397","11,017,287"
36,True Grit,"Dec 22, 2010",Paramount Pictures,Western,"$86,670,382","10,984,839"
37,Paranormal Activity 2,"Oct 22, 2010",Paramount Pictures,Horror,"$84,660,648","10,730,120"
38,Eat Pray Love,"Aug 13, 2010",Sony Pictures,Drama,"$80,574,010","10,212,169"
39,Dear John,"Feb 5, 2010",Sony Pictures,Drama,"$80,014,842","10,141,298"
40,Unstoppable,"Nov 12, 2010",20th Century Fox,Action,"$79,468,486","10,072,051"
41,The A-Team,"Jun 11, 2010",20th Century Fox,Action,"$77,222,099","9,787,338"
42,Knight and Day,"Jun 23, 2010",20th Century Fox,Action,"$76,423,035","9,686,063"
