Rank,Movie,Release,Distributor,Genre,2000 Gross,Tickets Sold
1,How the Grinch Stole Christmas,"Nov 17, 2000",Universal,Adventure,"$253,367,455","47,006,948"
2,Mission: Impossible 2,"May 24, 2000",Paramount Pictures,Action,"$215,409,889","39,964,728"
3,Gladiator,"May 5, 2000",Dreamworks SKG,Action,"$186,610,052","34,621,530"
4,The Perfect Storm,"Jun 30, 2000",Warner Bros.,Drama,"$182,618,434","33,880,971"
5,Meet the Parents,"Oct 6, 2000",Universal,Comedy,"$161,325,490","29,930,517"
6,X-Men,"Jul 14, 2000",20th Century Fox,Action,"$157,299,717","29,183,620"
7,Scary Movie,"Jul 7, 2000",Miramax/Dimension,Comedy,"$157,019,771","29,131,682"
8,What Lies Beneath,"Jul 21, 2000",Dreamworks SKG,Thriller/Suspense,"$155,464,351","28,843,107"
9,Dinosaur,"May 19, 2000",Walt Disney,Adventure,"$137,748,063","25,556,226"
10,Erin Brockovich,"Mar 17, 2000",Universal,Drama,"$125,548,685","23,292,891"
11,Nutty Professor II: The Klumps,"Jul 28, 2000",Universal,Comedy,"$123,307,945","22,877,169"
12,Charlie's Angels,"Nov 3, 2000",Sony Pictures,Action,"$122,802,761","22,783,443"
13,Big Momma's House,"Jun 2, 2000",20th Century Fox,Comedy,"$117,559,438","21,810,656"
14,What Women Want,"Dec 15, 2000",Paramount Pictures,Romantic Comedy,"$115,761,883","21,477,158"
15,Remember the Titans,"Sep 29, 2000",Walt Disney,Drama,"$113,746,040","21,103,161"
16,The Patriot,"Jun 28, 2000",Sony Pictures,Drama,"$113,330,342","21,026,037"
17,Cast Away,"Dec 22, 2000",20th Century Fox,Adventure,"$109,689,440","20,350,545"
18,Chicken Run,"Jun 21, 2000",Dreamworks SKG,Adventure,"$106,793,915","19,813,342"
19,Gone in 60 Seconds,"Jun 9, 2000",Walt Disney,Action,"$101,643,008","18,857,700"
20,"Me, Myself & Irene","Jun 23, 2000",20th Century Fox,Romantic Comedy,"$90,570,999","16,803,524"
21,Space Cowboys,"Aug 4, 2000",Warner Bros.,Adventure,"$90,179,885","16,730,961"
