Rank,Movie,Release,Distributor,Genre,2008 Gross,Tickets Sold
1,The Dark Knight,"Jul 18, 2008",Warner Bros.,Action,"$531,001,578","73,955,652"
2,Iron Man,"May 2, 2008",Paramount Pictures,Adventure,"$318,412,101","44,347,089"
3,Indiana Jones and the Kingd…,"May 22, 2008",Paramount Pictures,Adventure,"$317,101,119","44,164,501"
4,Hancock,"Jul 1, 2008",Sony Pictures,Action,"$227,946,274","31,747,391"
5,WALL-E,"Jun 27, 2008",Walt Disney,Adventure,"$223,806,889","31,170,876"
6,Kung Fu Panda,"Jun 6, 2008",Paramount Pictures,Adventure,"$215,434,591","30,004,818"
7,Madagascar: Escape 2 Africa,"Nov 7, 2008",Paramount Pictures,Adventure,"$177,016,810","24,654,152"
8,Twilight,"Nov 21, 2008",Summit Entertainment,Drama,"$176,922,850","24,641,065"
9,Quantum of Solace,"Nov 14, 2008",Sony Pictures,Action,"$166,820,413","23,234,040"
10,Horton Hears a Who,"Mar 14, 2008",20th Century Fox,Adventure,"$154,529,439","21,522,206"
11,Sex and the City,"May 30, 2008",Warner Bros.,Comedy,"$152,647,258","21,260,064"
12,Mamma Mia!,"Jul 18, 2008",Universal,Musical,"$144,130,063","20,073,825"
13,The Chronicles of Narnia: P…,"May 16, 2008",Walt Disney,Adventure,"$141,621,490","19,724,441"
14,The Incredible Hulk,"Jun 13, 2008",Universal,Adventure,"$134,806,913","18,775,336"
15,Wanted,"Jun 27, 2008",Universal,Action,"$134,508,551","18,733,781"
16,Get Smart,"Jun 20, 2008",Warner Bros.,Comedy,"$130,319,208","18,150,308"
17,Four Christmases,"Nov 26, 2008",Warner Bros.,Comedy,"$118,189,834","16,460,980"
18,Juno,"Dec 5, 2007",Fox Searchlight,Comedy,"$112,025,254","15,602,403"
19,Tropic Thunder,"Aug 13, 2008",Paramount Pictures,Comedy,"$110,515,313","15,392,105"
20,Bolt,"Nov 21, 2008",Walt Disney,Adventure,"$109,917,145","15,308,795"
21,Marley & Me,"Dec 25, 2008",20th Century Fox,Comedy,"$106,664,046","14,855,717"
22,The Mummy: Tomb of the Drag…,"Aug 1, 2008",Universal,Adventure,"$102,491,776","14,274,621"
23,Journey to the Center of th…,"Jul 11, 2008",Warner Bros.,Adventure,"$101,704,370","14,164,954"
24,Eagle Eye,"Sep 26, 2008",Paramount Pictures,Thriller/Suspense,"$101,401,695","14,122,799"
25,Step Brothers,"Jul 25, 2008",Sony Pictures,Comedy,"$100,468,793","13,992,868"
26,You Don't Mess With the Zohan,"Jun 6, 2008",Sony Pictures,Comedy,"$100,018,837","13,930,200"
27,"10,000 B.C.","Mar 7, 2008",Warner Bros.,Adventure,"$94,784,201","13,201,142"
28,Beverly Hills Chihuahua,"Oct 3, 2008",Walt Disney,Adventure,"$93,778,953","13,061,136"
29,The Bucket List,"Jan 11, 2008",Warner Bros.,Comedy,"$92,588,080","12,895,276"
30,High School Musical 3: Seni…,"Oct 24, 2008",Walt Disney,Musical,"$90,224,290","12,566,057"
31,The Pineapple Express,"Aug 6, 2008",Sony Pictures,Comedy,"$87,341,380","12,164,537"
32,Bedtime Stories,"Dec 25, 2008",Walt Disney,Adventure,"$85,539,168","11,913,533"
33,21,"Mar 28, 2008",Sony Pictures,Thriller/Suspense,"$81,159,365","11,303,532"
34,What Happens in Vegas...,"May 9, 2008",20th Century Fox,Romantic Comedy,"$80,277,646","11,180,731"
35,Jumper,"Feb 14, 2008",20th Century Fox,Adventure,"$80,172,128","11,166,035"
36,Cloverfield,"Jan 18, 2008",Paramount Pictures,Action,"$80,048,433","11,148,807"
37,Yes Man,"Dec 19, 2008",Warner Bros.,Comedy,"$79,507,388","11,073,452"
38,The Curious Case of Benjami…,"Dec 25, 2008",Paramount Pictures,Drama,"$79,297,086","11,044,162"
39,27 Dresses,"Jan 18, 2008",20th Century Fox,Romantic Comedy,"$76,808,654","10,697,584"
40,Hellboy 2: The Golden Army,"Jul 11, 2008",Universal,Action,"$75,986,503","10,583,078"
41,The Day the Earth Stood Still,"Dec 12, 2008",20th Century Fox,Adventure,"$74,424,256","10,365,495"
42,Vantage Point,"Feb 22, 2008",Sony Pictures,Thriller/Suspense,"$72,266,306","10,064,945"
43,The Spiderwick Chronicles,"Feb 14, 2008",Paramount Pictures,Adventure,"$71,195,053","9,915,746"
44,Fool's Gold,"Feb 8, 2008",Warner Bros.,Adventure,"$70,231,041","9,781,482"
45,Role Models,"Nov 7, 2008",Universal,Comedy,"$66,703,740","9,290,214"
46,Hannah Montana and Miley Cy…,"Feb 1, 2008",Walt Disney,Concert/Perfor…,"$65,281,781","9,092,170"
47,The Happening,"Jun 13, 2008",20th Century Fox,Thriller/Suspense,"$64,506,874","8,984,244"
48,Alvin and the Chipmunks,"Dec 14, 2007",20th Century Fox,Adventure,"$63,694,531","8,871,105"
49,Forgetting Sarah Marshall,"Apr 18, 2008",Universal,Romantic Comedy,"$63,172,463","8,798,393"
50,Valkyrie,"Dec 25, 2008",United Artists,Thriller/Suspense,"$60,733,921","8,458,763"
51,Baby Mama,"Apr 25, 2008",Universal,Comedy,"$60,494,212","8,425,378"
52,Burn After Reading,"Sep 12, 2008",Focus Features,Black Comedy,"$60,355,347","8,406,037"
53,Seven Pounds,"Dec 19, 2008",Sony Pictures,Drama,"$60,147,298","8,377,061"
54,Step Up 2 the Streets,"Feb 14, 2008",Walt Disney,Drama,"$58,017,783","8,080,471"
55,Saw V,"Oct 24, 2008",Lionsgate,Horror,"$56,746,769","7,903,450"
56,The Strangers,"May 30, 2008",Focus Features,Thriller/Suspense,"$52,597,610","7,325,572"
57,The Forbidden Kingdom,"Apr 18, 2008",Lionsgate,Action,"$52,075,270","7,252,823"
58,I am Legend,"Dec 14, 2007",Warner Bros.,Horror,"$50,263,436","7,000,479"
59,National Treasure: Book of …,"Dec 21, 2007",Walt Disney,Adventure,"$49,090,706","6,837,145"
60,The House Bunny,"Aug 22, 2008",Sony Pictures,Comedy,"$48,237,389","6,718,299"
61,Nim's Island,"Apr 4, 2008",20th Century Fox,Adventure,"$48,006,762","6,686,179"
62,Australia,"Nov 26, 2008",20th Century Fox,Drama,"$46,686,713","6,502,328"
63,Made of Honor,"May 2, 2008",Sony Pictures,Romantic Comedy,"$46,012,734","6,408,458"
64,College Road Trip,"Mar 7, 2008",Walt Disney,Adventure,"$45,610,425","6,352,427"
65,The Sisterhood of the Trave…,"Aug 6, 2008",Warner Bros.,Adventure,"$44,089,964","6,140,664"
66,Speed Racer,"May 9, 2008",Warner Bros.,Action,"$43,945,766","6,120,580"
67,Prom Night,"Apr 11, 2008",Sony Pictures,Horror,"$43,869,350","6,109,937"
