Rank,Movie,Release,Distributor,Genre,2020 Gross,Tickets Sold
1,Bad Boys For Life,"Jan 17, 2020",Sony Pictures,Action,"$204,417,855","21,723,470"
2,1917,"Dec 25, 2019",Universal,Thriller/Suspense,"$157,901,466","16,780,177"
3,Sonic The Hedgehog,"Feb 14, 2020",Paramount Pictures,Adventure,"$146,066,470","15,522,472"
4,Jumanji: The Next Level,"Dec 13, 2019",Sony Pictures,Adventure,"$124,736,710","13,255,760"
5,Star Wars: The Rise of Skyw…,"Dec 20, 2019",Walt Disney,Adventure,"$124,496,308","13,230,213"
6,Birds of Prey (And the Fant…,"Feb 7, 2020",Warner Bros.,Action,"$84,158,461","8,943,513"
7,Dolittle,"Jan 17, 2020",Universal,Adventure,"$77,047,065","8,187,785"
8,The Invisible Man,"Feb 28, 2020",Universal,Horror,"$64,914,050","6,898,411"
9,The Call of the Wild,"Feb 21, 2020",20th Century Studios,Adventure,"$62,342,368","6,625,118"
10,Onward,"Mar 6, 2020",Walt Disney,Adventure,"$61,555,145","6,541,460"
11,Tenet,"Sep 3, 2020",Warner Bros.,Action,"$58,044,165","6,168,349"
12,Little Women,"Dec 25, 2019",Sony Pictures,Drama,"$37,593,127","3,995,018"
13,The Gentlemen,"Jan 24, 2020",STX Entertainment,Action,"$36,471,796","3,875,855"
14,Just Mercy,"Jan 10, 2020",Warner Bros.,Drama,"$35,733,621","3,797,409"
15,Knives Out,"Nov 27, 2019",Lionsgate,Drama,"$35,244,610","3,745,442"
16,The Croods: A New Age,"Nov 25, 2020",Universal,Adventure,"$32,334,280","3,436,161"
17,Parasite,"Oct 11, 2019",Neon,Black Comedy,"$29,518,856","3,136,966"
18,Frozen II,"Nov 22, 2019",Walt Disney,Adventure,"$26,934,045","2,862,278"
19,Fantasy Island,"Feb 14, 2020",Sony Pictures,Horror,"$26,441,782","2,809,966"
20,The New Mutants,"Aug 28, 2020",20th Century Studios,Horror,"$23,855,569","2,535,129"
21,Wonder Woman 1984,"Dec 25, 2020",Warner Bros.,Action,"$23,009,311","2,445,197"
22,Like a Boss,"Jan 10, 2020",Paramount Pictures,Comedy,"$22,169,514","2,355,952"
23,Unhinged,"Aug 21, 2020",Solstice Studios,Thriller/Suspense,"$20,831,465","2,213,758"
24,The Photograph,"Feb 14, 2020",Universal,Drama,"$20,578,185","2,186,842"
25,Spies in Disguise,"Dec 25, 2019",20th Century Fox,Adventure,"$19,714,592","2,095,068"
26,The War with Grandpa,"Oct 9, 2020",101 Studios,Comedy,"$18,861,607","2,004,421"
27,Underwater,"Jan 10, 2020",20th Century Fox,Thriller/Suspense,"$17,291,078","1,837,521"
28,The Turning,"Jan 24, 2020",Universal,Horror,"$15,472,775","1,644,290"
29,Gretel & Hansel,"Jan 31, 2020",United Artists,Horror,"$15,347,654","1,630,994"
30,Honest Thief,"Oct 16, 2020",Open Road,Thriller/Suspense,"$14,163,574","1,505,161"
31,The Way Back,"Mar 6, 2020",Warner Bros.,Drama,"$13,590,514","1,444,262"
32,My Hero Academia: Heroes: R…,"Feb 26, 2020",FUNimation,Adventure,"$13,553,826","1,440,364"
