Rank,Movie,Release,Distributor,Genre,2016 Gross,Tickets Sold
1,Finding Dory,"Jun 17, 2016",Walt Disney,Adventure,"$486,295,561","56,219,140"
2,Rogue One: A Star Wars Story,"Dec 16, 2016",Walt Disney,Adventure,"$424,987,707","49,131,526"
3,Captain America: Civil War,"May 6, 2016",Walt Disney,Action,"$408,084,349","47,177,381"
4,The Secret Life of Pets,"Jul 8, 2016",Universal,Adventure,"$368,384,330","42,587,783"
5,The Jungle Book,"Apr 15, 2016",Walt Disney,Adventure,"$364,001,123","42,081,054"
6,Deadpool,"Feb 12, 2016",20th Century Fox,Action,"$363,070,709","41,973,492"
7,Zootopia,"Mar 4, 2016",Walt Disney,Adventure,"$341,268,248","39,452,976"
8,Batman v Superman: Dawn of …,"Mar 25, 2016",Warner Bros.,Action,"$330,360,194","38,191,930"
9,Suicide Squad,"Aug 5, 2016",Warner Bros.,Action,"$325,100,054","37,583,821"
10,Doctor Strange,"Nov 4, 2016",Walt Disney,Action,"$230,107,790","26,602,056"
11,Fantastic Beasts and Where …,"Nov 18, 2016",Warner Bros.,Adventure,"$222,675,573","25,742,841"
12,Moana,"Nov 23, 2016",Walt Disney,Musical,"$210,046,114","24,282,787"
13,Star Wars Ep. VII: The Forc…,"Dec 18, 2015",Walt Disney,Adventure,"$194,453,283","22,480,148"
14,The Revenant,"Dec 25, 2015",20th Century Fox,Adventure,"$182,765,375","21,128,945"
15,Sing,"Dec 21, 2016",Universal,Adventure,"$166,497,820","19,248,302"
16,Jason Bourne,"Jul 29, 2016",Universal,Action,"$162,192,920","18,750,626"
17,Star Trek Beyond,"Jul 22, 2016",Paramount Pictures,Adventure,"$158,848,340","18,363,969"
18,X-Men: Apocalypse,"May 27, 2016",20th Century Fox,Action,"$155,442,489","17,970,229"
19,Trolls,"Nov 4, 2016",20th Century Fox,Adventure,"$150,130,292","17,356,103"
20,Kung Fu Panda 3,"Jan 29, 2016",20th Century Fox,Adventure,"$143,528,619","16,592,903"
21,Ghostbusters,"Jul 15, 2016",Sony Pictures,Comedy,"$128,350,574","14,838,216"
22,Central Intelligence,"Jun 17, 2016",Warner Bros.,Comedy,"$127,440,871","14,733,049"
23,The Legend of Tarzan,"Jul 1, 2016",Warner Bros.,Adventure,"$126,643,061","14,640,816"
24,Sully,"Sep 9, 2016",Warner Bros.,Drama,"$124,976,335","14,448,131"
25,Bad Moms,"Jul 29, 2016",STX Entertainment,Comedy,"$113,257,297","13,093,329"
26,The Angry Birds Movie,"May 20, 2016",Sony Pictures,Adventure,"$107,509,366","12,428,828"
27,Independence Day: Resurgence,"Jun 24, 2016",20th Century Fox,Action,"$103,144,286","11,924,194"
28,The Conjuring 2: The Enfiel…,"Jun 10, 2016",Warner Bros.,Horror,"$102,470,008","11,846,244"
29,Sausage Party,"Aug 12, 2016",Sony Pictures,Comedy,"$97,670,358","11,291,370"
30,The Magnificent Seven,"Sep 23, 2016",Sony Pictures,Western,"$93,420,253","10,800,029"
31,Arrival,"Nov 11, 2016",Paramount Pictures,Drama,"$92,191,690","10,657,998"
32,Ride Along 2,"Jan 15, 2016",Universal,Comedy,"$90,862,685","10,504,356"
33,Don’t Breathe,"Aug 26, 2016",Sony Pictures,Horror,"$89,217,875","10,314,205"
34,Miss Peregrine’s Home for P…,"Sep 30, 2016",20th Century Fox,Adventure,"$86,945,137","10,051,461"
35,The Accountant,"Oct 14, 2016",Warner Bros.,Thriller/Suspense,"$85,856,696","9,925,630"
36,Teenage Mutant Ninja Turtle…,"Jun 3, 2016",Paramount Pictures,Adventure,"$82,051,601","9,485,734"
37,The Purge: Election Year,"Jul 1, 2016",Universal,Horror,"$79,042,440","9,137,854"
38,Alice Through the Looking G…,"May 27, 2016",Walt Disney,Adventure,"$77,042,381","8,906,633"
39,Pete’s Dragon,"Aug 12, 2016",Walt Disney,Adventure,"$76,233,151","8,813,081"
40,The Girl on the Train,"Oct 7, 2016",Universal,Thriller/Suspense,"$75,395,035","8,716,189"
41,Tyler Perry’s Boo! A Madea …,"Oct 21, 2016",Lionsgate,Comedy,"$73,206,343","8,463,161"
42,Storks,"Sep 23, 2016",Warner Bros.,Adventure,"$72,414,850","8,371,659"
43,10 Cloverfield Lane,"Mar 11, 2016",Paramount Pictures,Thriller/Suspense,"$72,082,999","8,333,294"
44,Lights Out,"Jul 22, 2016",Warner Bros.,Horror,"$67,268,835","7,776,744"
45,The Divergent Series: Alleg…,"Mar 18, 2016",Lionsgate,Action,"$66,184,051","7,651,335"
46,Now You See Me 2,"Jun 10, 2016",Lionsgate,Thriller/Suspense,"$65,075,540","7,523,183"
47,Hacksaw Ridge,"Nov 4, 2016",Lionsgate,Drama,"$64,606,565","7,468,967"
48,Ice Age: Collision Course,"Jul 22, 2016",20th Century Fox,Adventure,"$64,063,008","7,406,128"
49,The Boss,"Apr 8, 2016",Universal,Comedy,"$63,077,560","7,292,203"
