Rank,Movie,Release,Distributor,Genre,2004 Gross,Tickets Sold
1,Shrek 2,"May 19, 2004",Dreamworks SKG,Adventure,"$441,226,247","71,050,925"
2,Spider-Man 2,"Jun 30, 2004",Sony Pictures,Adventure,"$373,524,485","60,148,870"
3,The Passion of the Christ,"Feb 25, 2004",Newmarket Films,Drama,"$370,274,604","59,625,540"
4,The Incredibles,"Nov 5, 2004",Walt Disney,Adventure,"$251,657,004","40,524,477"
5,Harry Potter and the Prison…,"Jun 4, 2004",Warner Bros.,Adventure,"$249,538,952","40,183,406"
6,The Day After Tomorrow,"May 28, 2004",20th Century Fox,Adventure,"$186,740,799","30,070,982"
7,The Bourne Supremacy,"Jul 23, 2004",Universal,Thriller/Suspense,"$176,087,450","28,355,466"
8,Meet the Fockers,"Dec 22, 2004",Universal,Comedy,"$162,461,370","26,161,251"
9,Shark Tale,"Oct 1, 2004",Dreamworks SKG,Adventure,"$160,762,022","25,887,604"
10,National Treasure,"Nov 19, 2004",Walt Disney,Adventure,"$154,522,305","24,882,818"
11,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,"$153,624,868","24,738,304"
12,"I, Robot","Jul 16, 2004",20th Century Fox,Action,"$144,801,023","23,317,395"
13,Troy,"May 14, 2004",Warner Bros.,Action,"$133,298,577","21,465,149"
14,50 First Dates,"Feb 13, 2004",Sony Pictures,Romantic Comedy,"$120,776,832","19,448,765"
15,Van Helsing,"May 7, 2004",Universal,Action,"$120,150,546","19,347,914"
16,Fahrenheit 9/11,"Jun 23, 2004",Lionsgate,Documentary,"$119,114,517","19,181,081"
17,Dodgeball: A True Underdog …,"Jun 18, 2004",20th Century Fox,Comedy,"$114,326,736","18,410,102"
18,The Village,"Jul 30, 2004",Walt Disney,Thriller/Suspense,"$114,197,520","18,389,294"
19,The Grudge,"Oct 22, 2004",Sony Pictures,Horror,"$110,359,362","17,771,233"
20,Ocean's Twelve,"Dec 10, 2004",Warner Bros.,Adventure,"$107,006,344","17,231,295"
21,Collateral,"Aug 6, 2004",Dreamworks SKG,Action,"$100,170,152","16,130,459"
22,The Princess Diaries 2: Roy…,"Aug 11, 2004",Walt Disney,Romantic Comedy,"$95,149,435","15,321,970"
23,Lemony Snicket's A Series o…,"Dec 17, 2004",Paramount Pictures,Adventure,"$94,616,745","15,236,190"
24,Starsky & Hutch,"Mar 5, 2004",Warner Bros.,Comedy,"$88,200,225","14,202,934"
25,Along Came Polly,"Jan 16, 2004",Universal,Romantic Comedy,"$88,073,507","14,182,529"
26,The Lord of the Rings: The …,"Dec 17, 2003",New Line,Adventure,"$86,602,112","13,945,589"
27,Mean Girls,"Apr 30, 2004",Paramount Pictures,Comedy,"$86,047,227","13,856,236"
28,Scooby-Doo 2: Monsters Unle…,"Mar 26, 2004",Warner Bros.,Adventure,"$84,185,387","13,556,423"
29,Anchorman: The Legend of Ro…,"Jul 9, 2004",Dreamworks SKG,Comedy,"$84,136,909","13,548,616"
30,SpongeBob SquarePants,"Nov 19, 2004",Paramount Pictures,Adventure,"$81,900,075","13,188,417"
31,The Notebook,"Jun 25, 2004",New Line,Drama,"$81,001,787","13,043,766"
32,AVP: Alien Vs. Predator,"Aug 13, 2004",20th Century Fox,Action,"$80,281,096","12,927,712"
33,Man on Fire,"Apr 23, 2004",20th Century Fox,Thriller/Suspense,"$77,906,816","12,545,380"
34,The Terminal,"Jun 18, 2004",Dreamworks SKG,Drama,"$77,073,959","12,411,265"
35,Garfield The Movie,"Jun 11, 2004",20th Century Fox,Adventure,"$75,367,693","12,136,504"
36,Ladder 49,"Oct 1, 2004",Walt Disney,Thriller/Suspense,"$73,870,841","11,895,465"
37,Christmas with the Kranks,"Nov 24, 2004",Sony Pictures,Comedy,"$73,077,009","11,767,634"
38,Ray,"Oct 29, 2004",Universal,Drama,"$71,611,065","11,531,572"
39,White Chicks,"Jun 23, 2004",Sony Pictures,Comedy,"$69,148,997","11,135,104"
40,Hidalgo,"Mar 5, 2004",Walt Disney,Western,"$67,286,731","10,835,222"
41,The Forgotton,"Sep 24, 2004",Sony Pictures,Thriller/Suspense,"$66,711,892","10,742,655"
42,Kill Bill: Volume 2,"Apr 16, 2004",Miramax,Action,"$66,207,920","10,661,500"
43,The Manchurian Candidate,"Jul 30, 2004",Paramount Pictures,Thriller/Suspense,"$65,948,711","10,619,760"
44,Barbershop 2: Back in Business,"Feb 6, 2004",MGM,Comedy,"$65,070,412","10,478,327"
45,Miracle,"Feb 6, 2004",Walt Disney,Drama,"$64,378,093","10,366,842"
46,Friday Night Lights,"Oct 8, 2004",Universal,Drama,"$61,255,921","9,864,077"
47,Hellboy,"Apr 2, 2004",Sony Pictures,Action,"$59,623,958","9,601,281"
48,The Stepford Wives,"Jun 11, 2004",Paramount Pictures,Black Comedy,"$59,475,623","9,577,395"
49,Dawn of the Dead,"Mar 19, 2004",Universal,Horror,"$58,990,765","9,499,318"
50,Without a Paddle,"Aug 20, 2004",Paramount Pictures,Comedy,"$58,107,982","9,357,162"
51,Big Fish,"Dec 10, 2003",Sony Pictures,Drama,"$57,978,659","9,336,338"
52,The Butterfly Effect,"Jan 23, 2004",New Line,Thriller/Suspense,"$57,924,679","9,327,645"
53,The Chronicles of Riddick,"Jun 11, 2004",Universal,Adventure,"$57,712,751","9,293,518"
54,Shall We Dance?,"Oct 15, 2004",Miramax,Romantic Comedy,"$57,149,868","9,202,877"
55,13 Going On 30,"Apr 23, 2004",Sony Pictures,Romantic Comedy,"$57,139,723","9,201,243"
56,Saw,"Oct 29, 2004",Lionsgate,Horror,"$55,153,403","8,881,385"
57,Jet Li's Hero,"Aug 27, 2004",Miramax,Action,"$53,652,140","8,639,636"
58,Cheaper by the Dozen,"Dec 25, 2003",20th Century Fox,Comedy,"$52,994,449","8,533,727"
59,Cold Mountain,"Dec 25, 2003",Miramax,Drama,"$51,895,392","8,356,745"
60,King Arthur,"Jul 7, 2004",Walt Disney,Adventure,"$51,877,963","8,353,939"
61,A Cinderella Story,"Jul 16, 2004",Warner Bros.,Romantic Comedy,"$51,438,175","8,283,119"
62,Resident Evil: Apocalypse,"Sep 10, 2004",Sony Pictures,Horror,"$50,740,078","8,170,704"
63,Home on the Range,"Apr 2, 2004",Walt Disney,Adventure,"$50,026,353","8,055,773"
64,Blade: Trinity,"Dec 8, 2004",New Line,Action,"$48,079,939","7,742,341"
65,Secret Window,"Mar 12, 2004",Sony Pictures,Thriller/Suspense,"$47,958,031","7,722,710"
66,Walking Tall,"Apr 2, 2004",MGM,Action,"$46,213,824","7,441,839"
67,Napoleon Dynamite,"Jun 11, 2004",Fox Searchlight,Comedy,"$44,411,050","7,151,537"
68,Something's Gotta Give,"Dec 12, 2003",Sony Pictures,Romantic Comedy,"$43,473,566","7,000,574"
69,Exorcist: The Beginning,"Aug 20, 2004",Warner Bros.,Horror,"$41,814,863","6,733,472"
70,Catwoman,"Jul 23, 2004",Warner Bros.,Action,"$40,202,379","6,473,813"
71,You Got Served,"Jan 30, 2004",Sony Pictures,Drama,"$40,066,497","6,451,931"
72,Bridget Jones: The Edge Of …,"Nov 12, 2004",Universal,Romantic Comedy,"$39,877,945","6,421,569"
73,The Ladykillers,"Mar 26, 2004",Walt Disney,Black Comedy,"$39,692,139","6,391,648"
74,Sky Captain and the World o…,"Sep 17, 2004",Paramount Pictures,Adventure,"$37,760,080","6,080,528"
75,Raising Helen,"May 28, 2004",Walt Disney,Comedy,"$37,485,528","6,036,316"
76,Taxi,"Oct 6, 2004",20th Century Fox,Action,"$36,362,287","5,855,440"
77,Mystic River,"Oct 8, 2003",Warner Bros.,Drama,"$35,834,806","5,770,500"
78,Eternal Sunshine of the Spo…,"Mar 19, 2004",Focus Features,Comedy,"$34,366,518","5,534,060"
79,Monster,"Jan 30, 2004",Newmarket Films,Drama,"$34,013,362","5,477,191"
80,Alexander,"Nov 24, 2004",Warner Bros.,Action,"$34,000,304","5,475,089"
81,The Punisher,"Apr 16, 2004",Lionsgate,Action,"$33,664,370","5,420,993"
82,Fat Albert,"Dec 25, 2004",20th Century Fox,Comedy,"$33,325,622","5,366,444"
83,Team America: World Police,"Oct 15, 2004",Paramount Pictures,Comedy,"$32,749,828","5,273,724"
84,Taking Lives,"Mar 19, 2004",Warner Bros.,Thriller/Suspense,"$32,682,342","5,262,857"
85,Cellular,"Sep 10, 2004",New Line,Thriller/Suspense,"$32,003,620","5,153,561"
86,The Aviator,"Dec 17, 2004",Miramax,Drama,"$31,541,390","5,079,128"
87,Anacondas: The Hunt for the…,"Aug 27, 2004",Sony Pictures,Horror,"$31,526,393","5,076,713"
88,Johnson Family Vacation,"Apr 7, 2004",Fox Searchlight,Comedy,"$31,203,964","5,024,792"
89,Spanglish,"Dec 17, 2004",Sony Pictures,Comedy,"$31,001,588","4,992,204"
90,Open Water,"Aug 6, 2004",Lionsgate,Thriller/Suspense,"$30,500,882","4,911,575"
91,Confessions of a Teenage Dr…,"Feb 20, 2004",Walt Disney,Comedy,"$29,331,068","4,723,199"
92,The Prince & Me,"Apr 2, 2004",Paramount Pictures,Romantic Comedy,"$28,165,882","4,535,568"
93,After the Sunset,"Nov 12, 2004",New Line,Action,"$28,113,925","4,527,202"
94,Closer,"Dec 17, 2004",Sony Pictures,Drama,"$27,460,754","4,422,021"
95,Garden State,"Jul 28, 2004",Fox Searchlight,Drama,"$26,754,251","4,308,252"
96,Jersey Girl,"Mar 26, 2004",Miramax,Comedy,"$25,266,129","4,068,619"
97,Twisted,"Feb 27, 2004",Paramount Pictures,Thriller/Suspense,"$25,195,050","4,057,173"
98,Finding Neverland,"Nov 12, 2004",Miramax,Drama,"$24,676,372","3,973,650"
99,Calendar Girls,"Dec 19, 2003",Walt Disney,Comedy,"$24,058,422","3,874,142"
100,Around the World in 80 Days,"Jun 16, 2004",Walt Disney,Adventure,"$24,004,159","3,865,404"
101,Agent Cody Banks 2: Destina…,"Mar 12, 2004",MGM,Adventure,"$23,514,247","3,786,513"
102,Ella Enchanted,"Apr 9, 2004",Miramax,Comedy,"$22,913,677","3,689,803"
103,The Alamo,"Apr 9, 2004",Walt Disney,Western,"$22,406,362","3,608,109"
104,Sideways,"Oct 22, 2004",Fox Searchlight,Drama,"$22,404,206","3,607,762"
105,Mr. 3000,"Sep 17, 2004",Walt Disney,Comedy,"$21,800,302","3,510,515"
106,Torque,"Jan 16, 2004",Warner Bros.,Action,"$21,176,322","3,410,035"
107,The Last Samurai,"Dec 5, 2003",Warner Bros.,Action,"$21,093,238","3,396,656"
108,Little Black Book,"Aug 6, 2004",Sony Pictures,Romantic Comedy,"$20,422,207","3,288,600"
109,The Life of Brian,"Aug 17, 1979",Warner Bros.,Comedy,"$19,904,244","3,205,192"
110,Yu-Gi-Oh,"Aug 13, 2004",Warner Bros.,Adventure,"$19,762,690","3,182,397"
111,NASCAR: The IMAX Experience,"Mar 12, 2004",Warner Bros.,Documentary,"$19,558,397","3,149,500"
112,Two Brothers,"Jun 25, 2004",Universal,Adventure,"$19,176,754","3,088,044"
113,Harold & Kumar Go to White …,"Jul 30, 2004",New Line,Comedy,"$18,225,165","2,934,809"
114,Laws of Attraction,"Apr 30, 2004",New Line,Romantic Comedy,"$17,848,322","2,874,125"
115,Eurotrip,"Feb 20, 2004",Dreamworks SKG,Comedy,"$17,718,223","2,853,176"
116,My Baby's Daddy,"Jan 9, 2004",Miramax,Comedy,"$17,321,573","2,789,303"
117,Seed of Chucky,"Nov 12, 2004",Focus/Rogue Pictures,Horror,"$17,016,190","2,740,127"
118,Win a Date with Tad Hamilton!,"Jan 23, 2004",Dreamworks SKG,Romantic Comedy,"$16,980,098","2,734,315"
119,Wimbledon,"Sep 17, 2004",Universal,Romantic Comedy,"$16,862,585","2,715,392"
120,Flight of the Phoenix,"Dec 17, 2004",20th Century Fox,Adventure,"$16,720,242","2,692,470"
121,Catch That Kid,"Feb 6, 2004",20th Century Fox,Adventure,"$16,703,799","2,689,822"
122,Darkness,"Dec 25, 2004",Miramax/Dimension,Horror,"$16,626,820","2,677,426"
123,The Whole Ten Yards,"Apr 9, 2004",Warner Bros.,Comedy,"$16,323,969","2,628,658"
124,The Phantom of the Opera,"Dec 22, 2004",Warner Bros.,Musical,"$16,178,431","2,605,222"
125,Vanity Fair,"Sep 1, 2004",Focus Features,Drama,"$16,123,851","2,596,433"
126,The Motorcycle Diaries,"Sep 24, 2004",Focus Features,Drama,"$15,724,900","2,532,190"
127,Paparazzi,"Sep 3, 2004",20th Century Fox,Thriller/Suspense,"$15,712,072","2,530,124"
128,Paycheck,"Dec 25, 2003",Paramount Pictures,Thriller/Suspense,"$15,144,861","2,438,785"
129,The Life Aquatic with Steve…,"Dec 25, 2004",Walt Disney,Comedy,"$14,794,828","2,382,419"
130,The Girl Next Door,"Apr 9, 2004",20th Century Fox,Romantic Comedy,"$14,589,444","2,349,346"
131,Welcome to Mooseport,"Feb 20, 2004",20th Century Fox,Comedy,"$14,469,428","2,330,020"
132,Godsend,"Apr 30, 2004",Lionsgate,Thriller/Suspense,"$14,334,645","2,308,316"
133,Peter Pan,"Dec 25, 2003",Universal,Adventure,"$14,238,615","2,292,852"
134,Havana Nights: Dirty Dancing 2,"Feb 27, 2004",Lionsgate,Drama,"$14,140,215","2,277,007"
135,New York Minute,"May 7, 2004",Warner Bros.,Comedy,"$14,018,364","2,257,385"
136,Soul Plane,"May 28, 2004",MGM,Comedy,"$13,922,211","2,241,901"
137,Mona Lisa Smile,"Dec 19, 2003",Sony Pictures,Drama,"$13,796,334","2,221,631"
138,Envy,"Apr 30, 2004",Dreamworks SKG,Black Comedy,"$13,548,322","2,181,694"
139,Shaun of the Dead,"Sep 24, 2004",Focus/Rogue Pictures,Comedy,"$13,542,874","2,180,817"
140,Alfie,"Nov 5, 2004",Paramount Pictures,Comedy,"$13,386,312","2,155,605"
141,De-Lovely,"Jun 25, 2004",MGM,Drama,"$13,337,299","2,147,713"
142,Wicker Park,"Sep 3, 2004",MGM,Thriller/Suspense,"$13,001,257","2,093,600"
143,Lost in Translation,"Sep 12, 2003",Focus Features,Drama,"$12,998,892","2,093,219"
144,I Heart Huckabees,"Oct 1, 2004",Fox Searchlight,Comedy,"$12,596,975","2,028,498"
145,Breakin' All the Rules,"May 14, 2004",20th Century Fox,Romantic Comedy,"$12,232,382","1,969,787"
146,Chasing Liberty,"Jan 9, 2004",Warner Bros.,Romantic Comedy,"$12,189,514","1,962,884"
147,The Cookout,"Sep 3, 2004",Lionsgate,Comedy,"$11,540,112","1,858,311"
148,Super Size Me,"May 7, 2004",IDP Distribution,Documentary,"$11,529,368","1,856,580"
149,Surviving Christmas,"Oct 22, 2004",Dreamworks SKG,Comedy,"$11,198,345","1,803,276"
150,Master and Commander: The F…,"Nov 14, 2003",20th Century Fox,Adventure,"$10,920,242","1,758,493"
151,Girl with a Pearl Earring,"Dec 12, 2003",Lionsgate,Drama,"$10,769,122","1,734,158"
152,Raise Your Voice,"Oct 8, 2004",New Line,Drama,"$10,411,980","1,676,647"
153,The Perfect Score,"Jan 30, 2004",Paramount Pictures,Comedy,"$10,387,706","1,672,738"
154,In America,"Nov 26, 2003",Fox Searchlight,Drama,"$10,233,765","1,647,949"
155,What the #$'! Do We Know,"Feb 6, 2004",Captured Light,Documentary,"$10,091,903","1,625,105"
156,Space Station,"Apr 19, 2002",IMAX Films,Documentary,"$9,598,551","1,545,660"
157,Bugs!,"Mar 14, 2003",SK Films,Documentary,"$9,528,407","1,534,365"
158,Sleepover,"Jul 9, 2004",MGM,Adventure,"$9,408,183","1,515,005"
159,Superbabies: Baby Geniuses 2,"Aug 27, 2004",Sony Pictures,Adventure,"$9,109,322","1,466,879"
160,First Daughter,"Sep 24, 2004",20th Century Fox,Romantic Comedy,"$9,055,010","1,458,133"
161,21 Grams,"Nov 21, 2003",Focus Features,Drama,"$8,976,536","1,445,496"
162,Adrenaline Rush: The Scienc…,"Oct 18, 2002",Giant Screen Films,Documentary,"$8,909,046","1,434,628"
163,Saved!,"Jun 11, 2004",MGM,Black Comedy,"$8,886,160","1,430,943"
164,Suspect Zero,"Aug 27, 2004",Paramount Pictures,Horror,"$8,712,564","1,402,989"
165,Connie & Carla,"Apr 16, 2004",Universal,Comedy,"$8,047,525","1,295,897"
166,Pulse: A Stomp Odyssey,"Oct 11, 2002",Giant Screen Films,Documentary,"$7,760,025","1,249,601"
167,House of Sand and Fog,"Dec 19, 2003",Dreamworks SKG,Drama,"$7,621,822","1,227,346"
168,To Be and To Have,"Sep 17, 2003",New Yorker,Documentary,"$7,065,318","1,137,732"
169,Woman Thou Art Loosed,"Oct 1, 2004",Magnolia Pictures,Drama,"$6,879,730","1,107,847"
170,Thunderbirds,"Jul 30, 2004",Universal,Adventure,"$6,768,055","1,089,863"
171,Kinsey,"Nov 12, 2004",Fox Searchlight,Drama,"$6,734,321","1,084,431"
172,Maria Full of Grace,"Jul 16, 2004",New Line,Drama,"$6,529,624","1,051,469"
173,Teacher's Pet: The Movie,"Jan 16, 2004",Walt Disney,Adventure,"$6,491,969","1,045,405"
174,The Big Bounce,"Jan 30, 2004",Warner Bros.,Comedy,"$6,471,394","1,042,092"
175,The Cooler,"Dec 19, 2003",Lionsgate,Drama,"$6,407,656","1,031,828"
176,Les Triplettes de Belleville,"Nov 26, 2003",Sony Pictures,Musical,"$5,901,590","950,336"
177,Against the Ropes,"Feb 20, 2004",Paramount Pictures,Drama,"$5,881,504","947,102"
178,Before Sunset,"Jul 2, 2004",Warner Independent,Drama,"$5,792,822","932,821"
179,The Clearing,"Jul 2, 2004",Fox Searchlight,Drama,"$5,763,875","928,160"
180,Never Die Alone,"Mar 26, 2004",Fox Searchlight,Thriller/Suspense,"$5,644,575","908,949"
181,The Haunted Mansion,"Nov 26, 2003",Walt Disney,Adventure,"$5,395,243","868,799"
182,Club Dread,"Feb 27, 2004",Fox Searchlight,Comedy,"$5,001,655","805,419"
183,Birth,"Oct 29, 2004",New Line,Drama,"$4,763,525","767,073"
184,Touching the Void,"Jan 23, 2004",IFC Films,Documentary,"$4,593,598","739,709"
185,Spartan,"Mar 12, 2004",Warner Bros.,Thriller/Suspense,"$4,357,745","701,730"
