Rank,Movie,Release,Distributor,Genre,2019 Gross,Tickets Sold
1,Avengers: Endgame,"Apr 26, 2019",Walt Disney,Action,"$858,373,000","93,708,843"
2,The Lion King,"Jul 19, 2019",Walt Disney,Adventure,"$543,638,043","59,349,131"
3,Frozen II,"Nov 22, 2019",Walt Disney,Adventure,"$450,439,533","49,174,621"
4,Toy Story 4,"Jun 21, 2019",Walt Disney,Adventure,"$434,038,008","47,384,062"
5,Captain Marvel,"Mar 8, 2019",Walt Disney,Action,"$426,829,839","46,597,144"
6,Star Wars: The Rise of Skyw…,"Dec 20, 2019",Walt Disney,Adventure,"$390,706,234","42,653,519"
7,Spider-Man: Far From Home,"Jul 2, 2019",Sony Pictures,Action,"$390,532,085","42,634,507"
8,Aladdin,"May 24, 2019",Walt Disney,Adventure,"$355,559,216","38,816,508"
9,Joker,"Oct 4, 2019",Warner Bros.,Thriller/Suspense,"$333,772,511","36,438,047"
10,It: Chapter Two,"Sep 6, 2019",Warner Bros.,Horror,"$211,593,228","23,099,697"
11,Jumanji: The Next Level,"Dec 13, 2019",Sony Pictures,Adventure,"$192,094,536","20,971,019"
12,Us,"Mar 22, 2019",Universal,Thriller/Suspense,"$175,084,580","19,114,037"
13,Fast & Furious Presents: Ho…,"Aug 2, 2019",Universal,Action,"$173,956,935","18,990,932"
14,John Wick: Chapter 3 — Para…,"May 17, 2019",Lionsgate,Action,"$171,015,687","18,669,834"
15,How to Train Your Dragon: T…,"Feb 22, 2019",Universal,Adventure,"$160,799,505","17,554,531"
16,The Secret Life of Pets 2,"Jun 7, 2019",Universal,Adventure,"$158,874,395","17,344,366"
17,Pokémon: Detective Pikachu,"May 10, 2019",Warner Bros.,Adventure,"$144,105,346","15,732,025"
18,Once Upon a Time…in Hollywo…,"Jul 26, 2019",Sony Pictures,Thriller/Suspense,"$141,096,530","15,403,551"
19,Shazam!,"Apr 5, 2019",Warner Bros.,Action,"$140,371,656","15,324,417"
20,Aquaman,"Dec 21, 2018",Warner Bros.,Action,"$136,001,983","14,847,378"
21,Knives Out,"Nov 27, 2019",Lionsgate,Drama,"$130,119,450","14,205,180"
22,Dumbo,"Mar 29, 2019",Walt Disney,Adventure,"$114,766,307","12,529,073"
23,Maleficent: Mistress of Evil,"Oct 18, 2019",Walt Disney,Adventure,"$113,294,737","12,368,421"
24,Glass,"Jan 18, 2019",Universal,Thriller/Suspense,"$111,048,468","12,123,195"
25,Godzilla: King of the Monsters,"May 31, 2019",Warner Bros.,Action,"$110,500,138","12,063,334"
26,Ford v. Ferrari,"Nov 15, 2019",20th Century Fox,Drama,"$109,976,339","12,006,150"
27,The Upside,"Jan 11, 2019",STX Entertainment,Comedy,"$108,235,497","11,816,102"
28,The LEGO Movie 2: The Secon…,"Feb 8, 2019",Warner Bros.,Adventure,"$105,806,508","11,550,929"
29,Hustlers,"Sep 13, 2019",STX Entertainment,Drama,"$104,962,986","11,458,841"
30,The Addams Family,"Oct 11, 2019",United Artists,Adventure,"$97,185,807","10,609,804"
31,Downton Abbey,"Sep 20, 2019",Focus Features,Drama,"$96,853,865","10,573,566"
32,Rocketman,"May 31, 2019",Paramount Pictures,Drama,"$96,368,160","10,520,541"
33,Alita: Battle Angel,"Feb 14, 2019",20th Century Fox,Action,"$85,710,210","9,357,009"
34,Good Boys,"Aug 16, 2019",Universal,Comedy,"$83,140,306","9,076,453"
35,Men in Black: International,"Jun 14, 2019",Sony Pictures,Adventure,"$80,001,807","8,733,821"
36,Annabelle Comes Home,"Jun 26, 2019",Warner Bros.,Horror,"$74,152,591","8,095,261"
37,Yesterday,"Jun 28, 2019",Universal,Romantic Comedy,"$73,286,650","8,000,726"
38,Tyler Perry’s A Madea Famil…,"Mar 1, 2019",Lionsgate,Comedy,"$73,257,045","7,997,493"
39,Zombieland: Double Tap,"Oct 18, 2019",Sony Pictures,Comedy,"$73,027,571","7,972,442"
40,Little Women,"Dec 25, 2019",Sony Pictures,Drama,"$70,502,828","7,696,815"
41,Angel Has Fallen,"Aug 23, 2019",Lionsgate,Thriller/Suspense,"$69,030,436","7,536,073"
42,Scary Stories to Tell in th…,"Aug 9, 2019",Lionsgate,Horror,"$68,947,075","7,526,973"
43,Dark Phoenix,"Jun 7, 2019",20th Century Fox,Action,"$65,845,974","7,188,425"
44,Terminator: Dark Fate,"Nov 1, 2019",Paramount Pictures,Action,"$62,253,077","6,796,187"
45,Abominable,"Sep 27, 2019",Universal,Adventure,"$60,679,265","6,624,374"
46,Dora and the Lost City of Gold,"Aug 9, 2019",Paramount Pictures,Adventure,"$60,477,943","6,602,395"
47,A Beautiful Day in the Neig…,"Nov 22, 2019",Sony Pictures,Drama,"$58,801,961","6,419,428"
48,Midway,"Nov 8, 2019",Lionsgate,Action,"$56,547,282","6,173,284"
49,Spider-Man: Into The Spider…,"Dec 14, 2018",Sony Pictures,Adventure,"$56,194,964","6,134,821"
50,Bumblebee,"Dec 21, 2018",Paramount Pictures,Adventure,"$55,769,470","6,088,370"
51,The Curse of La Llorona,"Apr 19, 2019",Warner Bros.,Horror,"$54,733,739","5,975,299"
52,Pet Sematary,"Apr 5, 2019",Paramount Pictures,Horror,"$54,724,696","5,974,311"
53,What Men Want,"Feb 8, 2019",Paramount Pictures,Romantic Comedy,"$54,611,903","5,961,998"
54,Green Book,"Nov 21, 2018",Universal,Comedy,"$52,927,165","5,778,075"
55,Ad Astra,"Sep 20, 2019",20th Century Fox,Thriller/Suspense,"$50,188,370","5,479,079"
56,Isn’t it Romantic,"Feb 13, 2019",Warner Bros.,Romantic Comedy,"$48,791,187","5,326,549"
57,Gemini Man,"Oct 11, 2019",Paramount Pictures,Action,"$48,546,770","5,299,865"
58,Spies in Disguise,"Dec 25, 2019",20th Century Fox,Adventure,"$47,042,421","5,135,635"
59,MA,"May 31, 2019",Universal,Horror,"$45,896,028","5,010,483"
60,Five Feet Apart,"Mar 15, 2019",Lionsgate,Drama,"$45,729,221","4,992,273"
61,Wonder Park,"Mar 15, 2019",Paramount Pictures,Adventure,"$45,216,793","4,936,331"
62,Rambo: Last Blood,"Sep 20, 2019",Lionsgate,Action,"$44,819,352","4,892,942"
63,Playing with Fire,"Nov 8, 2019",Paramount Pictures,Comedy,"$44,406,890","4,847,913"
64,Harriet,"Nov 1, 2019",Focus Features,Drama,"$42,547,700","4,644,945"
65,A Dog’s Way Home,"Jan 11, 2019",Sony Pictures,Drama,"$41,952,715","4,579,990"
66,The Angry Birds Movie 2,"Aug 13, 2019",Sony Pictures,Adventure,"$41,657,076","4,547,715"
67,Little,"Apr 12, 2019",Universal,Comedy,"$40,860,481","4,460,751"
68,Queen & Slim,"Nov 27, 2019",Universal,Drama,"$40,718,945","4,445,300"
69,Breakthrough,"Apr 17, 2019",20th Century Fox,Drama,"$40,713,082","4,444,659"
70,The Mule,"Dec 14, 2018",Warner Bros.,Drama,"$39,084,073","4,266,820"
71,Crawl,"Jul 12, 2019",Paramount Pictures,Horror,"$39,014,193","4,259,191"
72,Escape Room,"Jan 4, 2019",Sony Pictures,Horror,"$38,762,584","4,231,723"
73,Uncut Gems,"Dec 25, 2019",A24,Thriller/Suspense,"$36,556,384","3,990,871"
74,The Hustle,"May 10, 2019",United Artists,Comedy,"$35,417,038","3,866,488"
75,The Intruder,"May 3, 2019",Sony Pictures,Thriller/Suspense,"$35,388,976","3,863,425"
76,Last Christmas,"Nov 8, 2019",Universal,Romantic Comedy,"$35,116,450","3,833,674"
77,Overcomer,"Aug 23, 2019",Sony Pictures,Drama,"$34,700,142","3,788,225"
78,Mary Poppins Returns,"Dec 19, 2018",Walt Disney,Musical,"$33,141,176","3,618,032"
79,Cold Pursuit,"Feb 8, 2019",Lionsgate,Thriller/Suspense,"$32,138,862","3,508,609"
80,Doctor Sleep,"Nov 8, 2019",Warner Bros.,Horror,"$31,543,097","3,443,570"
81,Dragon Ball Super: Broly,"Jan 16, 2019",FUNimation,Action,"$30,376,755","3,316,239"
82,Long Shot,"May 3, 2019",Lionsgate,Romantic Comedy,"$30,316,271","3,309,636"
83,Child’s Play,"Jun 21, 2019",United Artists,Horror,"$29,208,403","3,188,690"
84,Ready or Not,"Aug 21, 2019",Fox Searchlight,Black Comedy,"$28,714,231","3,134,741"
85,21 Bridges,"Nov 22, 2019",STX Entertainment,Thriller/Suspense,"$28,265,017","3,085,700"
86,Happy Death Day 2U,"Feb 13, 2019",Universal,Thriller/Suspense,"$28,148,130","3,072,940"
87,Midsommar,"Jul 3, 2019",A24,Horror,"$27,426,363","2,994,144"
88,Bohemian Rhapsody,"Nov 2, 2018",20th Century Fox,Drama,"$26,490,206","2,891,943"
89,The Art of Racing in the Rain,"Aug 9, 2019",20th Century Fox,Drama,"$26,402,818","2,882,403"
90,Countdown,"Oct 25, 2019",STX Entertainment,Horror,"$25,617,813","2,796,704"
91,Bombshell,"Dec 13, 2019",Lionsgate,Drama,"$24,589,972","2,684,494"
92,Judy,"Sep 27, 2019",Roadside Attractions,Drama,"$24,027,755","2,623,117"
93,Parasite,"Oct 11, 2019",Neon,Black Comedy,"$23,850,889","2,603,808"
94,Fighting With My Family,"Feb 14, 2019",MGM,Comedy,"$22,958,583","2,506,395"
95,On the Basis of Sex,"Dec 25, 2018",Focus Features,Drama,"$22,946,065","2,505,029"
96,A Dog’s Journey,"May 17, 2019",Universal,Drama,"$22,782,371","2,487,158"
97,Booksmart,"May 24, 2019",United Artists,Comedy,"$22,680,962","2,476,087"
98,Stuber,"Jul 12, 2019",20th Century Fox,Comedy,"$22,370,452","2,442,189"
99,47 Meters Down: Uncaged,"Aug 16, 2019",Entertainment Stu…,Thriller/Suspense,"$22,260,900","2,430,229"
100,Black and Blue,"Oct 25, 2019",Sony Pictures,Action,"$22,012,729","2,403,136"
101,Hellboy,"Apr 12, 2019",Lionsgate,Horror,"$21,903,748","2,391,238"
102,Jojo Rabbit,"Oct 18, 2019",Fox Searchlight,Black Comedy,"$21,579,550","2,355,846"
103,Shaft,"Jun 14, 2019",Warner Bros.,Comedy,"$21,360,215","2,331,901"
104,The Peanut Butter Falcon,"Aug 9, 2019",Roadside Attractions,Adventure,"$20,457,158","2,233,314"
105,UglyDolls,"May 3, 2019",STX Entertainment,Adventure,"$20,150,241","2,199,807"
106,Cats,"Dec 20, 2019",Universal,Musical,"$19,970,095","2,180,141"
107,Unplanned,"Mar 29, 2019",Pure Flix Enterta…,Drama,"$19,005,109","2,074,793"
108,The Favourite,"Nov 23, 2018",Fox Searchlight,Black Comedy,"$18,478,318","2,017,283"
109,Vice,"Dec 25, 2018",Annapurna Pictures,Black Comedy,"$18,108,785","1,976,941"
110,Richard Jewell,"Dec 13, 2019",Warner Bros.,Drama,"$17,822,217","1,945,657"
111,Charlie’s Angels,"Nov 15, 2019",Sony Pictures,Action,"$17,790,181","1,942,159"
112,The Farewell,"Jul 12, 2019",A24,Drama,"$17,700,478","1,932,366"
113,BrightBurn,"May 24, 2019",Sony Pictures,Horror,"$17,259,427","1,884,216"
114,The Good Liar,"Nov 15, 2019",Warner Bros.,Thriller/Suspense,"$16,973,279","1,852,978"
115,The Kid Who Would Be King,"Jan 25, 2019",20th Century Fox,Adventure,"$16,790,790","1,833,055"
116,Missing Link,"Apr 12, 2019",United Artists,Adventure,"$16,649,539","1,817,635"
117,Late Night,"Jun 7, 2019",Amazon Studios,Comedy,"$15,500,045","1,692,144"
118,Miss Bala,"Feb 1, 2019",Sony Pictures,Action,"$14,998,027","1,637,339"
119,The Prodigy,"Feb 8, 2019",Orion Pictures,Horror,"$14,856,291","1,621,865"
120,A Star is Born,"Oct 5, 2018",Warner Bros.,Drama,"$14,130,981","1,542,684"
121,Ralph Breaks The Internet,"Nov 21, 2018",Walt Disney,Adventure,"$13,939,018","1,521,726"
122,Poms,"May 10, 2019",STX Entertainment,Comedy,"$13,631,124","1,488,113"
123,They Shall Not Grow Old,"Dec 17, 2018",Warner Bros.,Documentary,"$12,253,074","1,337,672"
124,The Kitchen,"Aug 9, 2019",Warner Bros.,Drama,"$12,180,032","1,329,698"
125,After,"Apr 12, 2019",Aviron Pictures,Drama,"$12,138,565","1,325,170"
126,Blinded by the Light,"Aug 16, 2019",Warner Bros.,Drama,"$11,901,145","1,299,252"
127,The Grudge,,,Horror,"$11,404,113","1,244,990"
128,The Lighthouse,"Oct 18, 2019",A24,Horror,"$10,809,320","1,180,056"
129,Dark Waters,"Nov 22, 2019",Focus Features,Drama,"$10,633,879","1,160,904"
130,Greta,"Mar 1, 2019",Focus Features,Thriller/Suspense,"$10,544,310","1,151,126"
131,If Beale Street Could Talk,"Dec 14, 2018",Annapurna Pictures,Drama,"$10,506,525","1,147,000"
132,The Best of Enemies,"Apr 5, 2019",STX Entertainment,Drama,"$10,205,616","1,114,150"
133,Black Christmas,"Dec 13, 2019",Universal,Horror,"$9,867,670","1,077,257"
134,Hotel Mumbai,"Mar 22, 2019",Bleecker Street,Thriller/Suspense,"$9,619,500","1,050,163"
135,Motherless Brooklyn,"Nov 1, 2019",Warner Bros.,Drama,"$9,277,736","1,012,853"
136,No Manches Frida 2,"Mar 15, 2019",Lionsgate,Comedy,"$9,270,920","1,012,109"
137,Where’d You Go Bernadette,"Aug 16, 2019",United Artists,Comedy,"$9,198,356","1,004,187"
138,Apollo 11,"Mar 8, 2019",Neon,Documentary,"$9,040,224","986,924"
139,Serenity,"Jan 25, 2019",Aviron Pictures,Thriller/Suspense,"$8,547,045","933,083"
140,Anna,"Jun 21, 2019",Lionsgate,Action,"$7,743,794","845,392"
141,Penguins,"Apr 17, 2019",Walt Disney,Documentary,"$7,699,452","840,552"
142,Brittany Runs a Marathon,"Aug 23, 2019",Amazon Studios,Drama,"$7,136,342","779,076"
143,The Dead Don’t Die,"Jun 14, 2019",Focus Features,Horror,"$6,782,066","740,400"
144,Mary Queen of Scots,"Dec 7, 2018",Focus Features,Drama,"$6,742,269","736,056"
145,Jexi,"Oct 11, 2019",Lionsgate,Romantic Comedy,"$6,546,159","714,646"
146,Second Act,"Dec 21, 2018",STX Entertainment,Comedy,"$6,489,861","708,500"
147,Run the Race,"Feb 22, 2019",Roadside Attractions,Drama,"$6,424,420","701,355"
148,Free Solo,"Sep 28, 2018",Greenwich,Documentary,"$6,093,902","665,273"
149,The Current War: Director’s…,"Oct 25, 2019",101 Studios,Drama,"$5,978,673","652,693"
150,Captive State,"Mar 15, 2019",Focus Features,Thriller/Suspense,"$5,958,315","650,471"
151,The Wandering Earth,"Feb 5, 2019",CMC Pictures,Action,"$5,875,487","641,428"
152,Arctic Dogs,"Nov 1, 2019",Entertainment Stu…,Adventure,"$5,801,249","633,324"
153,Gloria Bell,"Mar 8, 2019",A24,Drama,"$5,611,123","612,568"
154,The Mustang,"Mar 15, 2019",Focus Features,Drama,"$5,336,840","582,624"
155,The Goldfinch,"Sep 13, 2019",Warner Bros.,Drama,"$5,332,621","582,164"
156,Stan & Ollie,"Dec 28, 2018",Sony Pictures Cla…,Drama,"$5,235,893","571,604"
157,Don’t Let Go,"Aug 30, 2019",OTL Releasing,Thriller/Suspense,"$5,215,062","569,330"
158,The Sun is Also a Star,"May 17, 2019",Warner Bros.,Drama,"$4,950,029","540,396"
159,Bring the Soul: The Movie,"Aug 7, 2019",Trafalgar Releasing,Documentary,"$4,809,800","525,087"
160,Pavarotti,"Jun 7, 2019",CBS Films,Documentary,"$4,686,402","511,615"
161,Tolkien,"May 10, 2019",Fox Searchlight,Drama,"$4,535,154","495,104"
162,The Last Black Man in San F…,"Jun 7, 2019",A24,Drama,"$4,515,719","492,982"
163,Amazing Grace,"Apr 5, 2019",Neon,Documentary,"$4,450,454","485,857"
164,Brian Banks,"Aug 9, 2019",Bleecker Street,Drama,"$4,376,820","477,818"
165,The Biggest Little Farm,"May 10, 2019",Neon,Documentary,"$4,367,816","476,835"
166,Dr. Seuss’ The Grinch,"Nov 9, 2018",Universal,Adventure,"$4,340,540","473,858"
167,Cold War,"Dec 21, 2018",Amazon Studios,Drama,"$4,307,930","470,298"
168,Linda Ronstadt: The Sound o…,"Sep 6, 2019",Greenwich,Documentary,"$4,244,894","463,416"
169,Gully Boy,"Feb 14, 2019",Viva Entertainment,Adventure,"$4,216,437","460,309"
170,Uri: The Surgical Strike,"Jan 11, 2019",PackYourBag Films,Action,"$4,185,663","456,950"
171,Replicas,"Jan 11, 2019",Entertainment Stu…,Thriller/Suspense,"$4,046,429","441,749"
172,Pain & Glory,"Oct 4, 2019",Sony Pictures Cla…,Drama,"$3,967,719","433,157"
173,Ne Zha,"Aug 29, 2019",Well Go USA,Adventure,"$3,695,533","403,442"
174,Mission Mangal,"Aug 15, 2019",FIP,Drama,"$3,660,413","399,608"
175,War,"Oct 2, 2019",Yash Raj Films,Action,"$3,640,355","397,418"
176,2019 Oscar Shorts,"Feb 8, 2019",ShortsHD,Multiple Genres,"$3,531,093","385,490"
177,The Beach Bum,"Mar 29, 2019",Neon,Comedy,"$3,502,600","382,379"
178,Echo in the Canyon,"May 24, 2019",Greenwich,Documentary,"$3,355,266","366,295"
179,Jay and Silent Bob Reboot,"Oct 15, 2019",Fathom Events,Comedy,"$3,258,824","355,766"
180,Maiden,"Jun 28, 2019",Sony Pictures Cla…,Documentary,"$3,162,490","345,250"
181,Honey Boy,"Nov 8, 2019",Amazon Studios,Drama,"$2,980,099","325,338"
182,Friends 25th: The One With …,"Sep 23, 2019",Fathom Events,Comedy,"$2,884,827","314,937"
183,IP Man: The Finale,"Dec 25, 2019",Well Go USA,Action,"$2,866,676","312,955"
184,Fantastic Beasts: The Crime…,"Nov 16, 2018",Warner Bros.,Adventure,"$2,774,042","302,843"
185,Kalank,"Apr 17, 2019",FIP,Drama,"$2,729,336","297,962"
186,Bharat,"Jun 5, 2019",Viva Entertainment,Action,"$2,684,911","293,112"
187,Everybody Knows,"Feb 8, 2019",Focus Features,Drama,"$2,677,805","292,337"
188,Tod@s Caen,"Aug 30, 2019",Lionsgate,Romantic Comedy,"$2,670,925","291,585"
189,Saaho,"Aug 29, 2019",Yash Raj Films,Action,"$2,626,284","286,712"
190,Instant Family,"Nov 16, 2018",Paramount Pictures,Comedy,"$2,518,231","274,916"
191,The Art of Self-Defense,"Jul 12, 2019",Bleecker Street,Comedy,"$2,410,914","263,200"
192,Arctic,"Feb 1, 2019",Bleecker Street,Drama,"$2,409,826","263,081"
193,Welcome to Marwen,"Dec 21, 2018",Universal,Drama,"$2,405,625","262,623"
194,"My People, My Country","Oct 1, 2019",CMC Pictures,Drama,"$2,323,409","253,647"
195,Promare,"Sep 17, 2019",GKIDS,Adventure,"$2,290,542","250,059"
196,Super 30,"Jul 12, 2019",Reliance Entertai…,Drama,"$2,269,878","247,803"
197,Holmes & Watson,"Dec 25, 2018",Sony Pictures,Comedy,"$2,254,994","246,178"
198,The Fall of the American Em…,"May 31, 2019",Entertainment One,Comedy,"$2,178,148","237,789"
199,Total Dhamaal,"Feb 22, 2019",FIP,Comedy,"$2,167,632","236,641"
200,Housefull 4,"Oct 25, 2019",FIP,Romantic Comedy,"$2,109,160","230,257"
201,Luce,"Aug 2, 2019",Neon,Thriller/Suspense,"$2,010,613","219,499"
202,Chhichhore,"Sep 6, 2019",FIP,Comedy,"$2,004,400","218,820"
203,Official Secrets,"Aug 30, 2019",IFC Films,Thriller/Suspense,"$1,996,766","217,987"
204,Better Days,"Nov 8, 2019",Well Go USA,Drama,"$1,921,657","209,787"
205,Badla,"Mar 8, 2019",Zee Studios,Thriller/Suspense,"$1,861,000","203,165"
206,The White Crow,"Apr 26, 2019",Sony Pictures Cla…,Drama,"$1,827,604","199,520"
207,Pandas,"Apr 6, 2018",IMAX Films,Documentary,"$1,816,106","198,265"
208,The Other Side of Heaven 2:…,"Jun 28, 2019",ArtAffects,Drama,"$1,807,116","197,283"
209,Shoplifters,"Nov 23, 2018",Magnolia Pictures,Drama,"$1,666,708","181,955"
210,Wild Rose,"Jun 21, 2019",Neon,Drama,"$1,635,118","178,506"
211,Waves,"Nov 15, 2019",A24,Musical,"$1,626,272","177,540"
212,The Aftermath,"Mar 15, 2019",Fox Searchlight,Drama,"$1,618,497","176,691"
213,Western Stars,"Oct 25, 2019",Warner Bros.,Documentary,"$1,581,681","172,673"
214,Red Joan,"Apr 12, 2019",IFC Films,Drama,"$1,580,223","172,513"
215,After the Wedding,"Aug 9, 2019",Sony Pictures Cla…,Drama,"$1,573,276","171,755"
216,Extreme Job,"Jan 25, 2019",CJ Entertainment,Action,"$1,565,885","170,948"
217,The Kid,"Mar 8, 2019",Lionsgate,Western,"$1,508,593","164,693"
218,Capernaum,"Dec 14, 2018",Sony Pictures Cla…,Drama,"$1,488,318","162,480"
219,Fantastic Fungi,"Sep 20, 2019",Area 23a,Documentary,"$1,444,604","157,707"
220,El Chicano,"May 3, 2019",Briarcliff Entert…,Drama,"$1,400,603","152,904"
221,The Wife,"Aug 17, 2018",Sony Pictures Cla…,Drama,"$1,393,052","152,079"
222,It,"Sep 8, 2017",Warner Bros.,Horror,"$1,347,126","147,066"
223,1917,"Dec 25, 2019",Universal,Thriller/Suspense,"$1,326,178","144,779"
224,Never Look Away,"Jan 25, 2019",Sony Pictures Cla…,Thriller/Suspense,"$1,303,747","142,330"
225,Destroyer,"Dec 25, 2018",Annapurna Pictures,Thriller/Suspense,"$1,285,243","140,310"
226,A Hidden Life,"Dec 13, 2019",Fox Searchlight,Drama,"$1,274,329","139,118"
227,Can You Ever Forgive Me?,"Oct 19, 2018",Fox Searchlight,Drama,"$1,259,896","137,543"
228,No Safe Spaces,"Dec 6, 2019",Atlas Distribution,Documentary,"$1,240,211","135,394"
229,High Life,"Apr 5, 2019",A24,Horror,"$1,225,852","133,826"
230,All is True,"Dec 21, 2018",Sony Pictures Cla…,Drama,"$1,199,066","130,902"
231,Ben is Back,"Dec 7, 2018",Roadside Attractions,Drama,"$1,191,342","130,059"
232,Ek Ladki Ko Dekah Toh Aisa …,"Feb 1, 2019",FIP,Romantic Comedy,"$1,182,636","129,108"
233,PLAYMOBIL,"Dec 6, 2019",STX Entertainment,Adventure,"$1,113,885","121,603"
234,Mortal Engines,"Dec 14, 2018",Universal,Action,"$1,056,865","115,378"
235,The Souvenir,"May 17, 2019",A24,Drama,"$1,030,502","112,500"
236,Perfect Strangers,"Jan 11, 2019",Lionsgate,Comedy,"$1,014,507","110,754"
237,Marianne & Leonard: Words o…,"Jul 5, 2019",Roadside Attractions,Documentary,"$1,013,820","110,679"
238,Simmba,"Dec 28, 2018",Reliance Entertai…,Action,"$986,339","107,678"
239,RUSH: Cinema Strangiato 2019,"Aug 21, 2019",Trafalgar Releasing,Concert/Perfor…,"$958,907","104,684"
240,The Fighting Preacher,"Jul 24, 2019",Purdie Distribution,Drama,"$955,781","104,342"
