Rank,Movie,Release,Distributor,Genre,2018 Gross,Tickets Sold
1,Black Panther,"Feb 16, 2018",Walt Disney,Action,"$700,059,566","76,845,177"
2,Avengers: Infinity War,"Apr 27, 2018",Walt Disney,Action,"$678,815,482","74,513,225"
3,Incredibles 2,"Jun 15, 2018",Walt Disney,Adventure,"$608,581,744","66,803,704"
4,Jurassic World: Fallen Kingdom,"Jun 22, 2018",Universal,Action,"$417,719,760","45,852,883"
5,Deadpool 2,"May 18, 2018",20th Century Fox,Action,"$324,512,774","35,621,600"
6,Dr. Seuss’ The Grinch,"Nov 9, 2018",Universal,Adventure,"$266,280,410","29,229,463"
7,Jumanji: Welcome to the Jungle,"Dec 20, 2017",Sony Pictures,Adventure,"$235,506,359","25,851,411"
8,Mission: Impossible—Fallout,"Jul 27, 2018",Paramount Pictures,Action,"$220,159,104","24,166,751"
9,Ant-Man and the Wasp,"Jul 6, 2018",Walt Disney,Action,"$216,648,740","23,781,420"
10,Solo: A Star Wars Story,"May 25, 2018",Walt Disney,Adventure,"$213,767,512","23,465,149"
11,Venom,"Oct 5, 2018",Sony Pictures,Action,"$213,429,141","23,428,006"
12,A Star is Born,"Oct 5, 2018",Warner Bros.,Drama,"$201,157,885","22,080,997"
13,Aquaman,"Dec 21, 2018",Warner Bros.,Action,"$199,059,824","21,850,694"
14,Bohemian Rhapsody,"Nov 2, 2018",20th Century Fox,Drama,"$189,813,133","20,835,690"
15,A Quiet Place,"Apr 6, 2018",Paramount Pictures,Horror,"$188,024,361","20,639,337"
16,Ralph Breaks The Internet,"Nov 21, 2018",Walt Disney,Adventure,"$187,152,693","20,543,654"
17,Crazy Rich Asians,"Aug 15, 2018",Warner Bros.,Romantic Comedy,"$174,519,335","19,156,897"
18,Hotel Transylvania 3: Summe…,"Jul 13, 2018",Sony Pictures,Adventure,"$167,500,092","18,386,398"
19,Halloween,"Oct 19, 2018",Universal,Horror,"$159,341,510","17,490,835"
20,Fantastic Beasts: The Crime…,"Nov 16, 2018",Warner Bros.,Adventure,"$156,781,859","17,209,864"
21,The Meg,"Aug 10, 2018",Warner Bros.,Action,"$145,443,742","15,965,285"
22,Ocean’s 8,"Jun 8, 2018",Warner Bros.,Action,"$140,218,711","15,391,736"
23,Mary Poppins Returns,"Dec 19, 2018",Walt Disney,Musical,"$138,817,262","15,237,899"
24,Ready Player One,"Mar 29, 2018",Warner Bros.,Adventure,"$137,690,172","15,114,179"
25,Spider-Man: Into The Spider…,"Dec 14, 2018",Sony Pictures,Adventure,"$133,978,231","14,706,721"
26,The Greatest Showman,"Dec 20, 2017",20th Century Fox,Musical,"$125,303,456","13,754,496"
27,Mamma Mia: Here We Go Again!,"Jul 20, 2018",Universal,Musical,"$120,634,935","13,242,034"
28,The Nun,"Sep 7, 2018",Warner Bros.,Horror,"$117,450,119","12,892,439"
29,Peter Rabbit,"Feb 9, 2018",Sony Pictures,Adventure,"$115,234,093","12,649,186"
30,Creed II,"Nov 21, 2018",MGM,Drama,"$112,448,520","12,343,416"
31,Star Wars Ep. VIII: The Las…,"Dec 15, 2017",Walt Disney,Adventure,"$102,963,014","11,302,196"
32,The Equalizer 2,"Jul 20, 2018",Sony Pictures,Action,"$102,084,362","11,205,747"
33,Rampage,"Apr 13, 2018",Warner Bros.,Action,"$101,028,233","11,089,817"
34,A Wrinkle in Time,"Mar 9, 2018",Walt Disney,Adventure,"$100,478,608","11,029,484"
35,Fifty Shades Freed,"Feb 9, 2018",Universal,Drama,"$100,407,760","11,021,708"
36,Christopher Robin,"Aug 3, 2018",Walt Disney,Adventure,"$99,215,042","10,890,783"
37,I Can Only Imagine,"Mar 16, 2018",Roadside Attractions,Drama,"$83,482,352","9,163,814"
38,Smallfoot,"Sep 28, 2018",Warner Bros.,Adventure,"$82,976,621","9,108,301"
39,The Post,"Dec 22, 2017",20th Century Fox,Drama,"$80,143,337","8,797,293"
40,Night School,"Sep 28, 2018",Universal,Comedy,"$77,316,580","8,487,001"
41,Bumblebee,"Dec 21, 2018",Paramount Pictures,Adventure,"$71,426,119","7,840,408"
42,The First Purge,"Jul 4, 2018",Universal,Horror,"$69,488,745","7,627,744"
43,Game Night,"Feb 23, 2018",Warner Bros.,Comedy,"$69,179,066","7,593,750"
44,Book Club,"May 18, 2018",Paramount Pictures,Romantic Comedy,"$68,566,296","7,526,487"
45,The House with a Clock in i…,"Sep 21, 2018",Universal,Comedy,"$68,536,400","7,523,205"
46,Skyscraper,"Jul 13, 2018",Universal,Action,"$68,420,120","7,510,441"
47,Insidious: The Last Key,"Jan 5, 2018",Universal,Horror,"$67,745,330","7,436,370"
48,Instant Family,"Nov 16, 2018",Paramount Pictures,Comedy,"$64,845,006","7,118,003"
49,The Mule,"Dec 14, 2018",Warner Bros.,Drama,"$64,720,334","7,104,318"
50,Blockers,"Apr 6, 2018",Universal,Comedy,"$60,311,495","6,620,362"
51,Pacific Rim: Uprising,"Mar 23, 2018",Universal,Action,"$59,874,525","6,572,396"
52,Tomb Raider,"Mar 16, 2018",Warner Bros.,Action,"$58,250,803","6,394,161"
53,Maze Runner: The Death Cure,"Jan 26, 2018",20th Century Fox,Action,"$58,032,443","6,370,191"
54,The Nutcracker and the Four…,"Nov 2, 2018",Walt Disney,Adventure,"$54,785,758","6,013,804"
55,Tag,"Jun 15, 2018",Warner Bros.,Comedy,"$54,730,625","6,007,752"
56,A Simple Favor,"Sep 14, 2018",Lionsgate,Thriller/Suspense,"$53,548,586","5,878,001"
57,Life of the Party,"May 11, 2018",Warner Bros.,Comedy,"$53,059,911","5,824,359"
58,The Predator,"Sep 14, 2018",20th Century Fox,Action,"$51,024,708","5,600,956"
59,Overboard,"May 4, 2018",Lionsgate,Romantic Comedy,"$50,316,123","5,523,175"
60,Sicario: Day of the Soldado,"Jun 29, 2018",Sony Pictures,Action,"$50,065,850","5,495,702"
61,I Feel Pretty,"Apr 20, 2018",STX Entertainment,Comedy,"$48,795,601","5,356,267"
62,BlacKkKlansman,"Aug 10, 2018",Focus Features,Black Comedy,"$48,527,565","5,326,846"
63,The Shape of Water,"Dec 1, 2017",Fox Searchlight,Drama,"$48,189,258","5,289,710"
64,Red Sparrow,"Mar 2, 2018",20th Century Fox,Thriller/Suspense,"$46,874,505","5,145,390"
65,Breaking In,"May 11, 2018",Universal,Thriller/Suspense,"$46,840,590","5,141,667"
66,Goosebumps 2: Haunted Hallo…,"Oct 12, 2018",Sony Pictures,Horror,"$46,697,321","5,125,940"
67,12 Strong,"Jan 19, 2018",Warner Bros.,Drama,"$45,819,713","5,029,606"
68,Den of Thieves,"Jan 19, 2018",STX Entertainment,Action,"$44,947,622","4,933,877"
69,First Man,"Oct 12, 2018",Universal,Drama,"$44,923,035","4,931,178"
70,Hereditary,"Jun 8, 2018",A24,Horror,"$44,069,456","4,837,481"
71,Acrimony,"Mar 30, 2018",Lionsgate,Thriller/Suspense,"$43,549,096","4,780,362"
72,Sherlock Gnomes,"Mar 23, 2018",Paramount Pictures,Adventure,"$43,242,871","4,746,748"
73,Uncle Drew,"Jun 29, 2018",Lionsgate,Comedy,"$42,469,946","4,661,904"
74,Widows,"Nov 16, 2018",20th Century Fox,Thriller/Suspense,"$41,904,173","4,599,799"
75,Pitch Perfect 3,"Dec 22, 2017",Universal,Comedy,"$41,596,925","4,566,072"
76,Truth or Dare,"Apr 13, 2018",Universal,Thriller/Suspense,"$41,411,015","4,545,666"
77,Paddington 2,"Jan 12, 2018",Warner Bros.,Adventure,"$40,891,591","4,488,649"
78,"Love, Simon","Mar 16, 2018",20th Century Fox,Drama,"$40,826,341","4,481,486"
79,Darkest Hour,"Nov 22, 2017",Focus Features,Drama,"$38,310,263","4,205,297"
80,The Commuter,"Jan 12, 2018",Lionsgate,Action,"$36,343,858","3,989,447"
81,The 15:17 to Paris,"Feb 9, 2018",Warner Bros.,Drama,"$36,276,286","3,982,029"
82,Mile 22,"Aug 17, 2018",STX Entertainment,Action,"$36,108,758","3,963,639"
83,Alpha,"Aug 17, 2018",Sony Pictures,Adventure,"$35,851,379","3,935,387"
84,Peppermint,"Sep 7, 2018",STX Entertainment,Action,"$35,418,723","3,887,894"
85,Death Wish,"Mar 2, 2018",MGM,Action,"$34,017,028","3,734,031"
86,The Spy Who Dumped Me,"Aug 3, 2018",Lionsgate,Comedy,"$33,562,069","3,684,091"
87,Second Act,"Dec 21, 2018",STX Entertainment,Comedy,"$32,792,366","3,599,601"
88,Annihilation,"Feb 23, 2018",Paramount Pictures,Thriller/Suspense,"$32,732,301","3,593,008"
89,Green Book,"Nov 21, 2018",Universal,Comedy,"$32,153,006","3,529,418"
90,Isle of Dogs,"Mar 23, 2018",Fox Searchlight,Adventure,"$32,015,231","3,514,295"
91,Nobody’s Fool,"Nov 2, 2018",Paramount Pictures,Drama,"$31,713,110","3,481,132"
