Rank,Movie,Release,Distributor,Genre,2021 Gross,Tickets Sold
1,Spider-Man: No Way Home,"Dec 17, 2021",Sony Pictures,Action,"$572,984,769","55,094,689"
2,Shang-Chi and the Legend of…,"Sep 3, 2021",Walt Disney,Action,"$224,543,292","21,590,701"
3,Venom: Let There be Carnage,"Oct 1, 2021",Sony Pictures,Action,"$212,609,036","20,443,177"
4,Black Widow,"Jul 9, 2021",Walt Disney,Action,"$183,651,655","17,658,813"
5,F9: The Fast Saga,"Jun 25, 2021",Universal,Action,"$173,005,945","16,635,187"
6,Eternals,"Nov 5, 2021",Walt Disney,Action,"$164,694,432","15,836,003"
7,No Time to Die,"Oct 8, 2021",United Artists,Action,"$160,772,007","15,458,846"
8,A Quiet Place: Part II,"May 28, 2021",Paramount Pictures,Horror,"$160,215,764","15,405,362"
9,Ghostbusters: Afterlife,"Nov 19, 2021",Sony Pictures,Comedy,"$122,378,960","11,767,208"
10,Free Guy,"Aug 13, 2021",20th Century Studios,Action,"$121,626,598","11,694,865"
11,Jungle Cruise,"Jul 30, 2021",Walt Disney,Adventure,"$116,987,516","11,248,800"
12,Dune,"Oct 22, 2021",Warner Bros.,Action,"$107,176,143","10,305,398"
13,Godzilla vs. Kong,"Mar 31, 2021",Warner Bros.,Action,"$100,916,094","9,703,471"
14,Halloween Kills,"Oct 15, 2021",Universal,Horror,"$92,002,155","8,846,361"
15,Encanto,"Nov 24, 2021",Walt Disney,Adventure,"$90,628,329","8,714,262"
16,Cruella,"May 28, 2021",Walt Disney,Comedy,"$86,103,234","8,279,157"
17,Sing 2,"Dec 22, 2021",Universal,Adventure,"$76,483,155","7,354,150"
18,Space Jam: A New Legacy,"Jul 16, 2021",Warner Bros.,Comedy,"$70,592,228","6,787,714"
19,The Conjuring: The Devil Ma…,"Jun 4, 2021",Warner Bros.,Horror,"$65,631,050","6,310,678"
20,Candyman,"Aug 27, 2021",Universal,Horror,"$61,186,570","5,883,324"
21,The Boss Baby: Family Business,"Jul 2, 2021",Universal,Adventure,"$57,300,280","5,509,642"
22,The Addams Family 2,"Oct 1, 2021",United Artists,Adventure,"$56,489,153","5,431,649"
23,The Suicide Squad,"Aug 6, 2021",Warner Bros.,Action,"$55,817,425","5,367,060"
24,Raya and the Last Dragon,"Mar 5, 2021",Walt Disney,Adventure,"$54,723,032","5,261,830"
25,Demon Slayer The Movie: Mug…,"Apr 23, 2021",FUNimation,Adventure,"$49,888,502","4,796,971"
