Rank,Movie,Release,Distributor,Genre,2007 Gross,Tickets Sold
1,Spider-Man 3,"May 4, 2007",Sony Pictures,Adventure,"$336,530,303","48,914,288"
2,Shrek the Third,"May 17, 2007",Paramount Pictures,Adventure,"$322,719,944","46,906,968"
3,Transformers,"Jul 2, 2007",Paramount Pictures,Action,"$319,246,193","46,402,062"
4,Pirates of the Caribbean: A…,"May 24, 2007",Walt Disney,Adventure,"$309,420,425","44,973,898"
5,Harry Potter and the Order …,"Jul 11, 2007",Warner Bros.,Adventure,"$292,004,738","42,442,549"
6,The Bourne Ultimatum,"Aug 3, 2007",Universal,Thriller/Suspense,"$227,471,070","33,062,655"
7,300,"Mar 9, 2007",Warner Bros.,Action,"$210,614,939","30,612,636"
8,Ratatouille,"Jun 29, 2007",Walt Disney,Adventure,"$206,445,654","30,006,635"
9,I am Legend,"Dec 14, 2007",Warner Bros.,Horror,"$206,129,574","29,960,694"
10,The Simpsons Movie,"Jul 27, 2007",20th Century Fox,Adventure,"$183,135,014","26,618,461"
11,National Treasure: Book of …,"Dec 21, 2007",Walt Disney,Adventure,"$170,870,795","24,835,871"
12,Wild Hogs,"Mar 2, 2007",Walt Disney,Comedy,"$168,213,584","24,449,648"
13,Alvin and the Chipmunks,"Dec 14, 2007",20th Century Fox,Adventure,"$153,632,443","22,330,297"
14,Knocked Up,"Jun 1, 2007",Universal,Romantic Comedy,"$148,761,765","21,622,349"
15,Rush Hour 3,"Aug 10, 2007",New Line,Action,"$140,125,968","20,367,146"
16,Night at the Museum,"Dec 22, 2006",20th Century Fox,Adventure,"$135,041,114","19,628,068"
17,Live Free or Die Hard,"Jun 27, 2007",20th Century Fox,Action,"$134,529,403","19,553,692"
18,Fantastic Four: Rise of the…,"Jun 15, 2007",20th Century Fox,Action,"$131,921,738","19,174,671"
19,American Gangster,"Nov 2, 2007",Universal,Drama,"$129,150,735","18,771,909"
20,Bee Movie,"Nov 2, 2007",Paramount Pictures,Adventure,"$124,518,342","18,098,596"
21,Superbad,"Aug 17, 2007",Sony Pictures,Comedy,"$121,463,226","17,654,538"
22,Enchanted,"Nov 21, 2007",Walt Disney,Romantic Comedy,"$119,820,940","17,415,834"
23,I Now Pronounce You Chuck a…,"Jul 20, 2007",Universal,Comedy,"$119,725,280","17,401,930"
24,Hairspray,"Jul 20, 2007",New Line,Musical,"$118,871,849","17,277,885"
25,Blades of Glory,"Mar 30, 2007",Paramount Pictures,Comedy,"$118,594,548","17,237,579"
26,Ocean's Thirteen,"Jun 8, 2007",Warner Bros.,Adventure,"$117,144,465","17,026,811"
27,Ghost Rider,"Feb 16, 2007",Sony Pictures,Action,"$115,802,596","16,831,772"
28,Evan Almighty,"Jun 22, 2007",Universal,Comedy,"$100,289,690","14,576,989"
29,Meet the Robinsons,"Mar 30, 2007",Walt Disney,Adventure,"$97,822,171","14,218,338"
30,Norbit,"Feb 9, 2007",Paramount Pictures,Comedy,"$95,673,607","13,906,047"
31,The Game Plan,"Sep 28, 2007",Walt Disney,Comedy,"$89,483,471","13,006,318"
32,Bridge to Terabithia,"Feb 16, 2007",Walt Disney,Drama,"$82,234,139","11,952,636"
33,Beowulf,"Nov 16, 2007",Paramount Pictures,Adventure,"$81,205,200","11,803,081"
34,Disturbia,"Apr 13, 2007",Paramount Pictures,Thriller/Suspense,"$80,818,974","11,746,943"
35,1408,"Jun 22, 2007",MGM,Horror,"$71,985,628","10,463,027"
36,Fred Claus,"Nov 9, 2007",Warner Bros.,Comedy,"$71,397,435","10,377,534"
37,Dreamgirls,"Dec 25, 2006",Paramount Pictures,Musical,"$66,301,561","9,636,854"
38,His Dark Materials: The Gol…,"Dec 7, 2007",New Line,Adventure,"$65,664,496","9,544,258"
39,The Pursuit of Happyness,"Dec 15, 2006",Sony Pictures,Drama,"$64,174,366","9,327,669"
40,Saw IV,"Oct 26, 2007",Lionsgate,Horror,"$63,300,095","9,200,595"
41,Stomp the Yard,"Jan 12, 2007",Sony Pictures,Drama,"$61,356,221","8,918,055"
42,Surf’s Up,"Jun 8, 2007",Sony Pictures,Adventure,"$58,867,694","8,556,350"
43,Halloween,"Aug 31, 2007",MGM,Horror,"$58,269,151","8,469,353"
44,Why Did I Get Married?,"Oct 12, 2007",Lionsgate,Comedy,"$55,204,525","8,023,913"
45,TMNT,"Mar 23, 2007",Warner Bros.,Action,"$54,149,098","7,870,508"
46,3:10 to Yuma,"Sep 7, 2007",Lionsgate,Western,"$53,606,916","7,791,702"
47,Resident Evil: Extinction,"Sep 21, 2007",Sony Pictures,Horror,"$50,648,679","7,361,726"
48,Music and Lyrics,"Feb 14, 2007",Warner Bros.,Romantic Comedy,"$50,572,589","7,350,667"
49,Are We Done Yet?,"Apr 4, 2007",Sony Pictures,Comedy,"$49,662,533","7,218,391"
