Rank,Movie,Release,Distributor,Genre,2001 Gross,Tickets Sold
1,Harry Potter and the Sorcer…,"Nov 16, 2001",Warner Bros.,Adventure,"$300,404,434","53,074,988"
2,Shrek,"May 18, 2001",Dreamworks SKG,Adventure,"$267,655,011","47,288,871"
3,"Monsters, Inc.","Nov 2, 2001",Walt Disney,Adventure,"$244,638,458","43,222,342"
4,Rush Hour 2,"Aug 3, 2001",New Line,Action,"$226,164,286","39,958,354"
5,The Lord of the Rings: The …,"Dec 19, 2001",New Line,Adventure,"$206,448,462","36,474,993"
6,The Mummy Returns,"May 4, 2001",Universal,Adventure,"$202,007,640","35,690,395"
7,Pearl Harbor,"May 25, 2001",Walt Disney,Action,"$198,539,855","35,077,712"
8,Jurassic Park 3,"Jul 18, 2001",Universal,Action,"$181,166,115","32,008,147"
9,Planet of the Apes,"Jul 27, 2001",20th Century Fox,Adventure,"$179,841,538","31,774,123"
10,Hannibal,"Feb 9, 2001",MGM,Horror,"$165,092,266","29,168,244"
11,Ocean's Eleven,"Dec 7, 2001",Warner Bros.,Thriller/Suspense,"$151,967,372","26,849,359"
12,American Pie 2,"Aug 10, 2001",Universal,Comedy,"$145,096,820","25,635,480"
13,The Fast and the Furious,"Jun 22, 2001",Universal,Action,"$144,512,310","25,532,210"
14,Lara Croft: Tomb Raider,"Jun 15, 2001",Paramount Pictures,Adventure,"$131,144,183","23,170,350"
15,Cast Away,"Dec 22, 2000",20th Century Fox,Adventure,"$123,942,702","21,898,003"
16,Traffic,"Dec 27, 2000",USA Films,Drama,"$123,735,812","21,861,450"
17,"Crouching Tiger, Hidden Dragon","Dec 8, 2000",Sony Pictures Cla…,Action,"$114,617,017","20,250,356"
18,Dr Dolittle 2,"Jun 22, 2001",20th Century Fox,Adventure,"$112,950,721","19,955,957"
19,Spy Kids,"Mar 30, 2001",Miramax/Dimension,Adventure,"$112,692,062","19,910,258"
20,The Princess Diaries,"Aug 3, 2001",Walt Disney,Comedy,"$108,225,136","19,121,048"
21,The Others,"Aug 10, 2001",Miramax,Horror,"$96,522,687","17,053,478"
22,Legally Blonde,"Jul 13, 2001",MGM,Comedy,"$96,493,426","17,048,308"
23,America's Sweethearts,"Jul 20, 2001",Sony Pictures,Romantic Comedy,"$93,607,673","16,538,458"
24,Cats & Dogs,"Jul 4, 2001",Warner Bros.,Comedy,"$93,375,151","16,497,376"
25,Save the Last Dance,"Jan 12, 2001",Paramount Pictures,Drama,"$91,038,276","16,084,501"
26,Atlantis: The Lost Empire,"Jun 8, 2001",Walt Disney,Adventure,"$84,052,762","14,850,311"
27,Vanilla Sky,"Dec 14, 2001",Paramount Pictures,Thriller/Suspense,"$81,080,174","14,325,119"
28,Artificial Intelligence: AI,"Jun 29, 2001",Warner Bros.,Drama,"$78,616,689","13,889,874"
29,Training Day,"Oct 5, 2001",Warner Bros.,Thriller/Suspense,"$76,261,036","13,473,681"
30,Along Came a Spider,"Apr 6, 2001",Paramount Pictures,Thriller/Suspense,"$74,058,698","13,084,575"
31,Bridget Jones's Diary,"Apr 13, 2001",Miramax,Romantic Comedy,"$71,500,556","12,632,607"
32,Scary Movie 2,"Jul 4, 2001",Miramax/Dimension,Comedy,"$71,277,420","12,593,183"
33,The Score,"Jul 13, 2001",Paramount Pictures,Thriller/Suspense,"$71,069,884","12,556,516"
34,Swordfish,"Jun 8, 2001",Warner Bros.,Action,"$69,772,969","12,327,379"
35,Shallow Hal,"Nov 9, 2001",20th Century Fox,Romantic Comedy,"$68,817,987","12,158,654"
36,Chocolat,"Dec 15, 2000",Miramax,Drama,"$67,060,776","11,848,193"
37,What Women Want,"Dec 15, 2000",Paramount Pictures,Romantic Comedy,"$67,043,240","11,845,095"
