Rank,Movie,Release,Distributor,Genre,2002 Gross,Tickets Sold
1,Spider-Man,"May 3, 2002",Sony Pictures,Adventure,"$403,706,375","69,484,746"
2,Star Wars Ep. II: Attack of…,"May 16, 2002",20th Century Fox,Adventure,"$310,676,740","53,472,760"
3,The Lord of the Rings: The …,"Dec 18, 2002",New Line,Adventure,"$262,300,833","45,146,442"
4,Harry Potter and the Chambe…,"Nov 15, 2002",Warner Bros.,Adventure,"$252,097,945","43,390,351"
5,My Big Fat Greek Wedding,"Apr 19, 2002",IFC Films,Romantic Comedy,"$227,898,505","39,225,216"
6,Signs,"Aug 2, 2002",Walt Disney,Thriller/Suspense,"$227,750,028","39,199,660"
7,Austin Powers in Goldmember,"Jul 25, 2002",New Line,Comedy,"$213,117,789","36,681,202"
8,Men in Black 2,"Jul 3, 2002",Sony Pictures,Action,"$190,418,803","32,774,320"
9,Ice Age,"Mar 15, 2002",20th Century Fox,Adventure,"$176,387,405","30,359,277"
10,Die Another Day,"Nov 22, 2002",MGM,Action,"$153,770,825","26,466,579"
11,Scooby-Doo,"Jun 14, 2002",Warner Bros.,Adventure,"$153,294,164","26,384,537"
12,Lilo & Stitch,"Jun 21, 2002",Walt Disney,Adventure,"$145,771,527","25,089,763"
13,xXx,"Aug 9, 2002",Sony Pictures,Action,"$141,930,000","24,428,571"
14,The Santa Clause 2,"Nov 1, 2002",Walt Disney,Adventure,"$138,277,797","23,799,965"
15,A Beautiful Mind,"Dec 21, 2001",Universal,Drama,"$132,929,755","22,879,475"
16,Minority Report,"Jun 21, 2002",20th Century Fox,Action,"$132,024,714","22,723,702"
17,The Ring,"Oct 18, 2002",Dreamworks SKG,Horror,"$127,230,430","21,898,524"
18,Mr. Deeds,"Jun 28, 2002",Sony Pictures,Comedy,"$126,293,452","21,737,255"
19,Sweet Home Alabama,"Sep 27, 2002",Walt Disney,Comedy,"$126,086,880","21,701,700"
20,The Bourne Identity,"Jun 14, 2002",Universal,Thriller/Suspense,"$121,468,960","20,906,877"
21,The Sum of All Fears,"May 31, 2002",Paramount Pictures,Action,"$118,471,320","20,390,932"
22,8 Mile,"Nov 8, 2002",Universal,Drama,"$115,270,265","19,839,976"
23,Black Hawk Down,"Dec 28, 2001",Sony Pictures,Action,"$108,079,933","18,602,398"
24,The Lord of the Rings: The …,"Dec 19, 2001",New Line,Adventure,"$107,854,245","18,563,553"
25,The Road to Perdition,"Jul 12, 2002",Dreamworks SKG,Drama,"$104,054,514","17,909,554"
26,Catch Me if You Can,"Dec 25, 2002",Dreamworks SKG,Drama,"$97,437,621","16,770,674"
27,Panic Room,"Mar 29, 2002",Sony Pictures,Thriller/Suspense,"$95,308,367","16,404,193"
28,Red Dragon,"Oct 4, 2002",Universal,Thriller/Suspense,"$92,955,420","15,999,211"
29,The Scorpion King,"Apr 19, 2002",Universal,Action,"$90,580,000","15,590,361"
30,Spy Kids 2: The Island of L…,"Aug 7, 2002",Miramax/Dimension,Adventure,"$85,570,368","14,728,118"
31,Blade 2,"Mar 22, 2002",New Line,Action,"$81,676,888","14,057,984"
32,Snow Dogs,"Jan 18, 2002",Walt Disney,Adventure,"$81,150,692","13,967,416"
33,We Were Soldiers,"Mar 1, 2002",Paramount Pictures,Drama,"$78,120,196","13,445,816"
34,Maid in Manhattan,"Dec 13, 2002",Sony Pictures,Romantic Comedy,"$76,328,613","13,137,454"
35,ET: The Extra-Terrestrial,"Jun 11, 1982",Universal,Drama,"$75,752,422","13,038,282"
36,The Rookie,"Mar 29, 2002",Walt Disney,Drama,"$75,600,072","13,012,060"
