Rank,Movie,Release,Distributor,Genre,2015 Gross,Tickets Sold
1,Star Wars Ep. VII: The Forc…,"Dec 18, 2015",Walt Disney,Adventure,"$742,208,942","88,043,765"
2,Jurassic World,"Jun 12, 2015",Universal,Action,"$652,270,625","77,374,926"
3,Avengers: Age of Ultron,"May 1, 2015",Walt Disney,Action,"$459,005,868","54,449,094"
4,Inside Out,"Jun 19, 2015",Walt Disney,Adventure,"$356,461,711","42,284,900"
5,Furious 7,"Apr 3, 2015",Universal,Action,"$353,007,020","41,875,091"
6,American Sniper,"Dec 25, 2014",Warner Bros.,Drama,"$347,897,084","41,268,930"
7,Minions,"Jul 10, 2015",Universal,Adventure,"$336,045,770","39,863,081"
8,The Hunger Games: Mockingja…,"Nov 20, 2015",Lionsgate,Thriller/Suspense,"$274,185,395","32,524,957"
9,The Martian,"Oct 2, 2015",20th Century Fox,Thriller/Suspense,"$225,345,353","26,731,359"
10,Cinderella,"Mar 13, 2015",Walt Disney,Drama,"$201,151,353","23,861,370"
11,Spectre,"Nov 6, 2015",Sony Pictures,Action,"$197,102,585","23,381,090"
12,Mission: Impossible—Rogue N…,"Jul 31, 2015",Paramount Pictures,Action,"$195,042,377","23,136,699"
13,Pitch Perfect 2,"May 15, 2015",Universal,Comedy,"$184,296,230","21,861,949"
14,Ant-Man,"Jul 17, 2015",Walt Disney,Action,"$180,202,163","21,376,294"
15,Home,"Mar 27, 2015",20th Century Fox,Adventure,"$177,397,510","21,043,595"
16,Hotel Transylvania 2,"Sep 25, 2015",Sony Pictures,Adventure,"$168,471,018","19,984,700"
17,Fifty Shades of Grey,"Feb 13, 2015",Universal,Drama,"$166,167,230","19,711,415"
18,The SpongeBob Movie: Sponge…,"Feb 6, 2015",Paramount Pictures,Adventure,"$162,994,032","19,334,997"
19,Straight Outta Compton,"Aug 14, 2015",Universal,Drama,"$161,197,785","19,121,920"
20,San Andreas,"May 29, 2015",Warner Bros.,Adventure,"$155,190,832","18,409,351"
21,Mad Max: Fury Road,"May 15, 2015",Warner Bros.,Action,"$153,214,368","18,174,895"
22,The Divergent Serires: Insu…,"Mar 20, 2015",Lionsgate,Action,"$130,179,072","15,442,357"
23,Kingsman: The Secret Service,"Feb 13, 2015",20th Century Fox,Action,"$128,261,724","15,214,914"
24,The Peanuts Movie,"Nov 6, 2015",20th Century Fox,Adventure,"$128,235,584","15,211,813"
25,The Good Dinosaur,"Nov 25, 2015",Walt Disney,Adventure,"$114,766,932","13,614,108"
26,Spy!,"Jun 5, 2015",20th Century Fox,Comedy,"$110,825,712","13,146,585"
27,Trainwreck,"Jul 17, 2015",Universal,Romantic Comedy,"$110,212,700","13,073,867"
28,Creed,"Nov 25, 2015",Warner Bros.,Drama,"$99,385,165","11,789,462"
29,Daddy’s Home,"Dec 25, 2015",Paramount Pictures,Comedy,"$93,889,861","11,137,587"
30,Tomorrowland,"May 22, 2015",Walt Disney,Adventure,"$93,436,322","11,083,786"
31,Get Hard,"Mar 27, 2015",Warner Bros.,Comedy,"$90,411,453","10,724,964"
32,Terminator: Genisys,"Jul 1, 2015",Paramount Pictures,Action,"$89,760,956","10,647,800"
33,Taken 3,"Jan 9, 2015",20th Century Fox,Action,"$89,256,424","10,587,951"
34,Maze Runner: The Scorch Trials,"Sep 18, 2015",20th Century Fox,Action,"$81,630,702","9,683,357"
35,Ted 2,"Jun 26, 2015",Universal,Comedy,"$81,476,385","9,665,052"
36,Goosebumps,"Oct 16, 2015",Sony Pictures,Horror,"$79,132,868","9,387,054"
37,Pixels,"Jul 24, 2015",Sony Pictures,Adventure,"$78,765,986","9,343,533"
38,Paddington,"Jan 16, 2015",Weinstein Co.,Adventure,"$76,223,578","9,041,942"
39,The Intern,"Sep 25, 2015",Warner Bros.,Comedy,"$75,574,886","8,964,992"
40,Paul Blart: Mall Cop 2,"Apr 17, 2015",Sony Pictures,Adventure,"$71,091,594","8,433,167"
41,Bridge of Spies,"Oct 16, 2015",Walt Disney,Thriller/Suspense,"$70,610,153","8,376,056"
42,War Room,"Aug 28, 2015",Sony Pictures,Drama,"$66,628,024","7,903,680"
43,Magic Mike XXL,"Jul 1, 2015",Warner Bros.,Comedy,"$66,013,057","7,830,730"
44,The Visit,"Sep 11, 2015",Universal,Horror,"$65,206,105","7,735,007"
45,The Wedding Ringer,"Jan 16, 2015",Sony Pictures,Comedy,"$64,460,211","7,646,526"
46,Black Mass,"Sep 18, 2015",Warner Bros.,Drama,"$62,575,678","7,422,974"
47,The Imitation Game,"Nov 28, 2014",Weinstein Co.,Drama,"$60,653,053","7,194,905"
48,Vacation,"Jul 29, 2015",Warner Bros.,Comedy,"$58,884,188","6,985,075"
49,The Perfect Guy,"Sep 11, 2015",Sony Pictures,Thriller/Suspense,"$57,027,435","6,764,820"
50,Fantastic Four,"Aug 7, 2015",20th Century Fox,Action,"$56,117,548","6,656,886"
